round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,home_points_before,away_points_before,points_diff,home_gd_before,away_gd_before,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions
26,4506340,Chelsea,Southampton,8455,8466,1.902,4.2,2.6,4.4,32.2,1.656,5.2,3.4,0.696,3.6,1.0,4.4,17.0,2.398,7.8,5.0,10.398,7.800000000000001,-1.4560000000000004,2.598,0.696,3.6,2.9561538461538457,9.4,10.5,7.0,20.0,-13.0,43,9,34,12,-42,54,3.0,3.0,0.0,6.0,8.0,-3.0,0.5,0.5,0,0,0
26,4506339,Crystal Palace,Aston Villa,9826,10252,1.602,5.2,2.6,4.2,20.8,0.764,2.8,0.8,1.418,4.6,2.4,6.2,28.0,1.388,5.0,2.6,12.82,9.8,0.8679999999999999,3.02,1.418,5.0,2.9561538461538457,9.4,10.5,13.0,8.0,5.0,33,41,-8,-1,-2,1,6.0,5.0,0.0,4.0,4.0,2.2,0.3235294117647059,0.3333333333333333,0,0,0
26,4506337,West Ham United,Leicester City,8654,8197,0.94,2.8,1.4,3.4,23.2,1.344,4.2,1.4,0.6180000000000001,2.6,0.8,4.6,21.2,1.718,5.2,3.8,6.958,5.4,-1.5039999999999996,1.5580000000000005,0.6180000000000001,2.2,2.9561538461538457,9.4,10.5,16.0,19.0,-3.0,30,17,13,-17,-34,17,3.0,2.0,0.5999999999999996,9.0,10.0,1.8000000000000007,0.45161290322580644,0.4444444444444444,0,1,1
26,4506338,Wolverhampton Wanderers,Fulham,8602,9879,1.336,4.4,2.0,4.4,15.6,1.386,3.8,2.2,1.36,3.8,2.0,5.4,28.8,0.6359999999999999,3.2,1.2,10.896,8.2,0.6739999999999995,2.696,1.336,4.0,2.9561538461538457,9.4,10.5,17.0,10.0,7.0,22,39,-17,-18,3,-21,6.0,4.0,5.4,3.0,4.0,-1.8000000000000007,0.43478260869565216,0.475,0,0,0
26,4506342,Manchester United,Ipswich Town,10260,9902,0.956,2.6,1.0,5.6,29.6,1.868,4.8,2.6,0.884,4.2,1.6,2.8,16.8,2.01,6.2,3.4,8.64,6.800000000000001,-2.0380000000000003,1.84,0.884,2.6,2.9561538461538457,9.4,10.5,15.0,18.0,-3.0,30,17,13,-7,-30,23,1.0,2.0,-3.1999999999999993,7.0,7.0,1.0,0.5161290322580645,0.5555555555555556,0,1,1
26,4506341,Liverpool,Newcastle United,8650,10261,2.06,5.6,2.8,6.0,37.6,0.986,4.2,1.6,1.5720000000000005,4.8,2.8,5.8,29.0,1.654,6.2,3.0,14.032,10.4,0.9920000000000004,3.632000000000001,1.5720000000000005,5.6,2.9561538461538457,9.4,10.5,1.0,5.0,-4.0,63,44,19,38,10,28,9.0,6.0,2.3999999999999995,6.0,9.0,4.2,0.453125,0.4666666666666667,1,0,0
26,4506334,Brighton & Hove Albion,AFC Bournemouth,10204,8678,1.786,5.2,4.0,5.0,30.0,1.282,2.4,1.8,1.47,6.6,2.8,4.8,30.0,1.416,5.0,2.0,15.056,11.8,0.558,3.256,1.47,6.8,2.9561538461538457,9.4,10.5,9.0,6.0,3.0,40,43,-3,4,14,-10,6.0,7.0,1.1999999999999993,6.0,4.0,4.8,0.43902439024390244,0.5,0,0,1
26,4506333,Brentford,Everton,9937,8668,1.4440000000000002,5.4,2.0,5.4,35.0,1.34,4.2,1.8,1.626,5.6,3.8,3.6,21.2,0.8620000000000001,3.4,1.4,14.07,11.0,0.8680000000000001,3.0700000000000003,1.4440000000000002,5.8,2.9561538461538457,9.4,10.5,11.0,14.0,-3.0,37,31,6,5,-4,9,6.0,5.0,1.8000000000000007,1.0,3.0,-4.4,0.6052631578947368,0.40625,0,0,1
27,4506345,Chelsea,Leicester City,8455,8197,1.7739999999999998,4.8,3.0,4.6,29.6,1.638,4.8,3.6,0.5980000000000001,2.2,0.6,4.2,17.4,1.546,5.2,3.8,9.372,7.0,-0.812,2.372,0.5980000000000001,3.6,2.9515555555555557,9.333333333333334,10.455555555555556,5.0,19.0,-14.0,46,17,29,16,-36,52,3.0,5.0,-1.8000000000000007,9.0,8.0,1.8000000000000007,0.5319148936170213,0.4444444444444444,0,0,0
27,4506346,Crystal Palace,Ipswich Town,9826,9902,2.2,5.0,3.4,4.0,23.2,0.784,3.2,1.2,1.054,4.0,1.6,3.2,17.8,1.548,5.6,2.6,12.254,9.0,0.9220000000000002,3.2540000000000004,1.054,5.0,2.9515555555555557,9.333333333333334,10.455555555555556,12.0,18.0,-6.0,36,17,19,2,-31,33,6.0,7.0,0.0,7.0,8.0,-0.8000000000000007,0.3783783783783784,0.5555555555555556,0,0,0
27,4506347,Liverpool,Southampton,8650,8466,1.714,4.6,2.4,3.8,31.4,0.8880000000000001,3.0,1.4,0.6619999999999999,3.2,1.0,3.2,14.6,2.5000000000000004,8.8,5.4,10.175999999999998,7.8,-1.012000000000001,2.376,0.6619999999999999,3.4,2.9515555555555557,9.333333333333334,10.455555555555556,1.0,20.0,-19.0,66,9,57,40,-46,86,9.0,6.0,2.3999999999999995,9.0,11.0,1.8000000000000007,0.47761194029850745,0.5,0,0,0
27,4506348,Manchester United,Arsenal,10260,9825,0.804,3.6,1.2,5.8,28.4,1.768,4.8,2.0,1.118,3.6,2.2,6.0,28.6,0.6479999999999999,2.8,1.0,9.122,7.2,-0.494,1.922,0.804,3.4000000000000004,2.9515555555555557,9.333333333333334,10.455555555555556,14.0,2.0,12.0,33,54,-21,-6,28,-34,4.0,5.0,-0.1999999999999993,4.0,1.0,2.8,0.5588235294117647,0.4727272727272727,0,0,0
27,4506349,Nottingham Forest,Manchester City,10203,8456,1.4,4.4,2.4,5.2,24.4,1.73,6.2,2.8,1.596,5.4,3.2,4.2,26.8,1.064,4.4,1.6,12.796,9.8,0.2020000000000001,2.9960000000000004,1.4,5.6,2.9515555555555557,9.333333333333334,10.455555555555556,3.0,4.0,-1.0,48,47,1,11,16,-5,1.0,4.0,-5.0,3.0,2.0,0.5999999999999996,0.5102040816326531,0.4375,1,0,1
27,4506350,Tottenham Hotspur,AFC Bournemouth,8586,8678,1.434,5.4,1.6,6.2,27.2,1.682,4.6,2.4,1.31,5.6,2.4,5.4,31.2,1.7420000000000002,4.8,2.8,13.744,11.0,-0.6800000000000002,2.744,1.31,4.0,2.9515555555555557,9.333333333333334,10.455555555555556,13.0,7.0,6.0,33,43,-10,14,13,1,6.0,5.0,4.2,6.0,4.0,3.5999999999999996,0.5,0.5,0,0,0
27,4506352,Wolverhampton Wanderers,Everton,8602,8668,1.436,4.6,1.8,4.6,16.4,1.084,3.4,2.2,1.51,5.2,3.4,4.0,19.6,0.934,2.8,1.4,12.746,9.8,0.928,2.946,1.436,5.2,2.9515555555555557,9.333333333333334,10.455555555555556,17.0,16.0,1.0,22,32,-10,-19,-4,-15,3.0,3.0,1.2000000000000002,2.0,4.0,-1.5999999999999996,0.43478260869565216,0.42424242424242425,0,1,1
27,4506351,West Ham United,Newcastle United,8654,10261,1.15,3.2,2.2,3.6,23.8,1.154,3.2,1.0,1.4600000000000002,3.8,2.8,4.8,25.4,1.5420000000000005,4.8,2.6,9.61,7.0,-0.086,2.6100000000000003,1.15,5.0,2.9515555555555557,9.333333333333334,10.455555555555556,15.0,6.0,9.0,33,44,-11,-15,8,-23,6.0,3.0,3.5999999999999996,6.0,9.0,2.4000000000000004,0.5,0.4666666666666667,0,0,0
27,4506343,Brentford,Aston Villa,9937,10252,1.596,4.8,2.0,5.4,36.4,0.928,3.4,1.6,1.286,4.2,2.4,7.6,29.2,1.9839999999999995,5.0,3.4,11.882,9.0,-0.0299999999999993,2.882,1.286,4.4,2.9515555555555557,9.333333333333334,10.455555555555556,11.0,10.0,1.0,38,41,-3,5,-5,10,7.0,6.0,2.8000000000000007,4.0,6.0,1.0,0.6153846153846154,0.3333333333333333,0,0,1
27,4506344,Brighton & Hove Albion,Fulham,10204,9879,1.884,5.4,4.2,4.8,29.8,1.278,3.2,2.0,1.2600000000000002,4.4,2.0,5.8,25.0,0.8039999999999999,3.4,1.0,12.944,9.8,1.0620000000000005,3.144,1.2600000000000002,6.2,2.9515555555555557,9.333333333333334,10.455555555555556,8.0,9.0,-1.0,43,42,1,5,4,1,9.0,9.0,4.800000000000001,3.0,4.0,-1.1999999999999993,0.4772727272727273,0.5116279069767442,0,0,1
28,4506358,Ipswich Town,Nottingham Forest,9902,10203,1.254,5.0,2.0,3.2,19.6,1.804,5.2,3.0,1.35,4.4,2.2,4.0,21.2,1.5640000000000005,4.8,2.2,12.004,9.4,-0.764,2.604,1.254,4.2,2.9477857142857142,9.314285714285717,10.425,18.0,3.0,15.0,17,51,-34,-32,12,-44,0.0,3.0,-0.6000000000000001,4.0,4.0,-0.1999999999999993,0.3888888888888889,0.4423076923076923,0,0,0
28,4506357,Fulham,Tottenham Hotspur,9879,8586,1.3060000000000005,4.0,2.2,6.6,23.2,1.062,4.0,1.6,1.532,5.0,1.4,5.6,28.4,1.81,5.6,3.2,11.838,9.0,-0.0339999999999998,2.838,1.3060000000000005,3.6,2.9477857142857142,9.314285714285717,10.425,10.0,13.0,-3.0,42,34,8,3,14,-11,3.0,3.0,-2.4000000000000004,4.0,4.0,-1.4000000000000004,0.46511627906976744,0.45714285714285713,0,0,1
28,4506361,Newcastle United,Crystal Palace,10261,9826,1.1540000000000004,2.6,2.2,4.0,24.6,1.534,4.2,2.6,2.636,4.8,4.2,4.2,23.8,0.8280000000000001,3.6,1.8,11.19,7.4,1.4280000000000006,3.790000000000001,1.1540000000000004,6.4,2.9477857142857142,9.314285714285717,10.425,6.0,11.0,-5.0,47,39,8,9,3,6,6.0,5.0,2.4000000000000004,0.0,1.0,-3.5999999999999996,0.4791666666666667,0.55,0,0,0
28,4506362,Southampton,Wolverhampton Wanderers,8466,8602,0.582,3.0,1.0,3.4,13.2,2.7380000000000004,8.4,5.8,1.4419999999999995,4.4,1.8,5.4,17.8,1.166,3.6,2.0,9.424,7.4,-1.8800000000000008,2.024,0.582,2.8,2.9477857142857142,9.314285714285717,10.425,20.0,17.0,3.0,9,23,-14,-48,-19,-29,0.0,1.0,-1.7999999999999998,4.0,3.0,-3.1999999999999993,0.4,0.5,0,1,1
28,4506359,Leicester City,Manchester United,8197,10260,0.306,2.2,0.4,3.8,15.2,1.6939999999999995,5.4,3.6,1.0580000000000005,4.6,1.6,6.2,29.8,1.958,5.4,2.4,8.164,6.8,-2.288,1.3640000000000003,0.306,2.0,2.9477857142857142,9.314285714285717,10.425,19.0,14.0,5.0,17,34,-17,-37,-6,-31,0.0,0.0,-1.7999999999999998,2.0,5.0,-3.4000000000000004,0.5,0.4,0,0,0
28,4506360,Manchester City,Brighton & Hove Albion,8456,10204,1.2680000000000002,4.8,1.8,4.2,26.4,0.85,4.4,1.0,2.0460000000000003,6.0,4.8,3.6,30.0,1.288,3.2,2.0,14.114,10.8,1.1760000000000006,3.3140000000000005,1.2680000000000002,6.6,2.9477857142857142,9.314285714285717,10.425,5.0,7.0,-2.0,47,46,1,15,6,9,3.0,1.0,-3.0,0.0,2.0,-3.5999999999999996,0.5416666666666666,0.46808510638297873,0,0,1
28,4506354,Arsenal,Chelsea,9825,8455,1.242,4.2,2.0,6.8,31.4,0.8039999999999999,3.2,1.2,1.77,5.4,2.6,6.4,35.8,1.158,4.2,2.2,12.612,9.6,1.0500000000000005,3.012,1.242,4.6,2.9477857142857142,9.314285714285717,10.425,2.0,4.0,-2.0,55,49,6,28,17,11,2.0,1.0,-5.800000000000001,3.0,2.0,-1.1999999999999993,0.5,0.42,1,0,1
28,4506353,AFC Bournemouth,Brentford,8678,9937,1.412,5.2,2.8,6.0,30.4,1.852,4.8,2.8,1.5100000000000002,4.2,1.8,5.2,37.2,0.978,3.2,1.8,12.322,9.4,0.0920000000000005,2.9220000000000006,1.412,4.6,2.9477857142857142,9.314285714285717,10.425,8.0,12.0,-4.0,44,38,6,13,4,9,1.0,3.0,-5.0,4.0,2.0,-0.1999999999999993,0.4666666666666667,0.358974358974359,0,0,0
28,4506356,Everton,West Ham United,8668,8654,1.622,5.8,3.6,4.8,21.8,0.942,3.2,1.6,1.032,2.8,1.6,3.6,20.0,1.264,3.0,1.6,11.254,8.6,0.4479999999999999,2.654,1.032,5.2,2.9477857142857142,9.314285714285717,10.425,15.0,16.0,-1.0,33,33,0,-4,-16,12,3.0,4.0,-4.199999999999999,3.0,1.0,-3.0,0.5294117647058824,0.47058823529411764,0,1,1
28,4506355,Aston Villa,Liverpool,10252,8650,1.382,4.2,2.8,7.8,27.8,1.888,4.8,2.6,2.1420000000000003,4.8,3.4,4.4,34.6,0.8640000000000001,3.2,1.2,12.524,9.0,0.7720000000000002,3.5240000000000005,1.382,6.199999999999999,2.9477857142857142,9.314285714285717,10.425,9.0,1.0,8.0,44,69,-25,-4,42,-46,6.0,4.0,2.4000000000000004,0.0,1.0,-0.6000000000000001,0.6,0.4857142857142857,0,0,0
29,4506370,Newcastle United,Brentford,10261,9937,1.3119999999999998,3.2,2.6,4.4,21.6,1.622,4.2,2.8,1.264,4.2,1.8,3.8,32.6,1.14,3.8,2.0,9.976,7.4,-0.1860000000000001,2.576,1.264,4.4,2.926931034482759,9.272413793103448,10.393103448275864,4.0,11.0,-7.0,50,41,9,14,5,9,6.0,6.0,2.4000000000000004,4.0,3.0,0.40000000000000036,0.5098039215686274,0.40476190476190477,0,0,0
29,4506369,Manchester City,Leicester City,8456,8197,1.45,4.6,2.4,4.6,30.4,1.058,3.6,1.8,0.45,2.6,1.0,3.8,16.4,1.384,5.0,2.2,9.1,7.199999999999999,-0.5420000000000003,1.9,0.45,3.4,2.926931034482759,9.272413793103448,10.393103448275864,6.0,19.0,-13.0,48,17,31,15,-40,55,4.0,3.0,-1.4000000000000004,9.0,6.0,1.8000000000000007,0.5510204081632653,0.4444444444444444,0,0,0
29,4506371,Southampton,Crystal Palace,8466,9826,0.674,2.8,1.4,4.0,15.2,2.442,7.8,5.6,2.516,5.0,4.0,5.0,25.0,0.912,4.6,2.6,10.989999999999998,7.8,-0.1640000000000006,3.1899999999999995,0.674,5.4,2.926931034482759,9.272413793103448,10.393103448275864,20.0,12.0,8.0,9,39,-30,-49,-2,-47,0.0,2.0,-1.7999999999999998,3.0,6.0,-0.5999999999999996,0.4,0.55,0,0,0
29,4506372,Liverpool,Everton,8650,8668,2.14,4.0,3.2,5.4,36.6,0.6819999999999999,3.4,1.0,1.33,5.4,2.4,5.0,21.0,1.042,4.0,1.8,12.87,9.4,1.746,3.47,1.33,5.6,2.926931034482759,9.272413793103448,10.393103448275864,1.0,15.0,-14.0,70,34,36,42,-4,46,7.0,7.0,-2.0,3.0,3.0,2.4,0.49295774647887325,0.42857142857142855,0,0,0
29,4506363,AFC Bournemouth,Ipswich Town,8678,9902,1.4300000000000002,5.6,2.8,6.2,33.4,1.514,4.2,2.4,0.97,4.6,1.6,4.2,16.4,1.926,5.6,3.4,12.6,10.2,-1.0399999999999996,2.4000000000000004,0.97,4.4,2.926931034482759,9.272413793103448,10.393103448275864,10.0,18.0,-8.0,44,17,27,12,-34,46,1.0,4.0,-4.4,9.0,8.0,1.1999999999999993,0.4666666666666667,0.5555555555555556,0,0,0
29,4506364,Arsenal,Fulham,9825,9879,1.184,3.6,1.6,6.8,33.4,0.714,2.8,1.0,1.1880000000000002,4.0,2.2,6.4,22.6,1.102,4.0,1.4,9.972,7.6,0.556,2.372,1.184,3.8,2.926931034482759,9.272413793103448,10.393103448275864,2.0,8.0,-6.0,58,45,13,29,5,24,5.0,2.0,-1.0,3.0,3.0,-0.5999999999999996,0.5254237288135594,0.4782608695652174,0,0,0
29,4506368,Chelsea,Tottenham Hotspur,8455,8586,1.5080000000000002,5.2,2.2,6.4,31.0,1.0559999999999998,4.0,2.0,1.55,5.4,1.4,6.0,29.4,1.592,5.6,3.2,13.658,10.6,0.4100000000000003,3.0580000000000003,1.5080000000000002,3.6,2.926931034482759,9.272413793103448,10.393103448275864,5.0,14.0,-9.0,49,34,15,16,12,4,6.0,5.0,2.4000000000000004,7.0,5.0,3.4000000000000004,0.56,0.45714285714285713,0,0,0
29,4506367,Wolverhampton Wanderers,West Ham United,8602,8654,1.1880000000000002,4.0,1.2,4.6,18.2,1.35,3.6,2.4,0.954,2.8,1.6,4.0,20.0,1.13,3.4,1.4,8.942,6.8,-0.3380000000000001,2.1420000000000003,0.954,2.8,2.926931034482759,9.272413793103448,10.393103448275864,17.0,16.0,1.0,26,34,-8,-18,-16,-2,4.0,4.0,0.40000000000000036,4.0,2.0,-2.0,0.4074074074074074,0.4857142857142857,0,1,1
29,4506366,Nottingham Forest,Manchester United,10203,10260,0.972,3.8,1.6,3.8,19.2,1.472,4.6,2.0,1.016,5.2,1.4,4.8,21.8,1.648,5.4,2.2,10.988,9.0,-1.132,1.988,0.972,3.0,2.926931034482759,9.272413793103448,10.393103448275864,3.0,13.0,-10.0,54,37,17,14,-3,17,7.0,5.0,3.4000000000000004,1.0,3.0,-5.0,0.509090909090909,0.4473684210526316,0,0,0
29,4506365,Brighton & Hove Albion,Aston Villa,10204,10252,2.278,5.6,5.8,3.4,29.2,0.95,2.0,1.6,1.426,4.4,3.0,7.4,29.2,2.064,4.4,2.4,13.704,10.0,0.69,3.704,1.426,8.8,2.926931034482759,9.272413793103448,10.393103448275864,7.0,9.0,-2.0,47,45,2,6,-4,10,7.0,6.0,1.5999999999999996,4.0,6.0,0.40000000000000036,0.5,0.3695652173913043,0,0,1
30,4506380,Manchester United,Manchester City,10260,8456,1.0379999999999998,5.2,1.6,5.8,23.6,1.298,4.4,2.0,1.518,4.2,2.0,4.2,34.8,0.9760000000000002,3.4,1.8,11.956,9.4,0.2819999999999996,2.556,1.0379999999999998,3.6,2.909066666666667,9.173333333333334,10.326666666666666,13.0,6.0,7.0,37,51,-14,-4,17,-21,4.0,4.0,-0.1999999999999993,4.0,3.0,0.40000000000000036,0.5263157894736842,0.40384615384615385,0,0,0
30,4506379,Leicester City,Newcastle United,8197,10261,0.42,2.2,0.8,3.2,12.6,1.556,5.0,2.0,1.474,3.8,3.0,4.4,26.4,1.562,3.4,2.4,7.894,6.0,-1.224,1.894,0.42,3.8,2.909066666666667,9.173333333333334,10.326666666666666,19.0,4.0,15.0,17,53,-36,-42,15,-57,0.0,0.0,-1.7999999999999998,0.0,1.0,-5.4,0.5,0.4444444444444444,0,0,0
30,4506378,Ipswich Town,Wolverhampton Wanderers,9902,8602,1.13,4.4,2.2,4.6,17.8,1.816,5.8,2.6,1.124,3.6,1.4,4.2,17.0,1.286,3.2,2.8,10.254,8.0,-0.8479999999999994,2.2540000000000004,1.124,3.6,2.909066666666667,9.173333333333334,10.326666666666666,18.0,17.0,1.0,20,29,-9,-33,-17,-16,3.0,4.0,2.4,1.0,2.0,-4.4,0.3333333333333333,0.5,0,1,1
30,4506377,Fulham,Liverpool,9879,8650,0.95,2.6,1.8,5.6,18.2,1.4940000000000002,4.4,1.8,2.102,4.0,3.0,6.8,38.8,0.516,2.6,1.2,9.652,6.6,1.0419999999999994,3.052,0.95,4.8,2.909066666666667,9.173333333333334,10.326666666666666,9.0,1.0,8.0,45,73,-28,4,43,-39,3.0,4.0,-2.4000000000000004,1.0,3.0,1.0,0.5,0.47297297297297297,0,0,0
30,4506381,Tottenham Hotspur,Southampton,8586,8466,1.278,4.4,1.6,5.2,25.6,1.5080000000000002,5.4,3.6,0.65,2.4,1.4,3.6,14.4,2.35,7.0,5.2,8.728,6.800000000000001,-1.93,1.928,0.65,3.0,2.909066666666667,9.173333333333334,10.326666666666666,14.0,20.0,-6.0,34,10,24,11,-49,60,1.0,2.0,-4.4,7.0,6.0,-0.1999999999999993,0.5142857142857142,0.45454545454545453,0,0,0
30,4506382,West Ham United,AFC Bournemouth,8654,8678,1.058,2.4,2.2,2.6,18.4,1.034,2.8,1.4,1.564,5.6,2.6,6.6,33.0,1.59,3.8,2.8,10.622,8.0,-0.002,2.622,1.058,4.800000000000001,2.909066666666667,9.173333333333334,10.326666666666666,16.0,10.0,6.0,34,44,-10,-17,11,-28,1.0,1.0,-3.1999999999999993,7.0,6.0,1.5999999999999996,0.4857142857142857,0.5111111111111111,0,0,0
30,4506373,Aston Villa,Nottingham Forest,10252,10203,1.192,4.2,2.2,4.2,23.4,2.17,4.6,2.4,0.984,3.8,1.6,3.6,19.4,1.362,3.8,1.8,10.176,8.0,-1.356,2.176,0.984,3.8,2.909066666666667,9.173333333333334,10.326666666666666,7.0,3.0,4.0,48,57,-9,-1,15,-16,7.0,6.0,4.0,0.0,2.0,-6.0,0.5714285714285714,0.4482758620689655,0,0,0
30,4506374,Brentford,Chelsea,9937,8455,1.252,3.8,1.8,4.4,33.2,1.234,4.0,2.2,1.62,6.2,2.8,5.4,32.6,0.946,3.4,1.4,12.872,10.0,0.692,2.872,1.252,4.6,2.909066666666667,9.173333333333334,10.326666666666666,11.0,5.0,6.0,41,52,-11,4,17,-13,3.0,3.0,-3.0,3.0,1.0,-2.4000000000000004,0.5714285714285714,0.39622641509433965,0,0,0
30,4506376,Everton,Arsenal,8668,9825,1.272,4.2,2.4,5.6,20.8,0.992,3.4,1.2,1.384,3.4,1.4,6.4,34.2,0.868,3.0,1.2,10.256,7.6,0.7959999999999998,2.656,1.272,3.8,2.909066666666667,9.173333333333334,10.326666666666666,15.0,2.0,13.0,34,61,-27,-5,30,-35,2.0,2.0,-4.6000000000000005,1.0,2.0,-1.4000000000000004,0.5428571428571428,0.43548387096774194,0,0,0
30,4506375,Crystal Palace,Brighton & Hove Albion,9826,10204,2.32,4.4,3.4,4.2,23.8,0.8540000000000001,3.8,2.4,2.1740000000000004,5.4,4.8,3.8,30.2,1.092,3.0,1.8,14.294,9.8,2.548,4.494,2.1740000000000004,8.2,2.909066666666667,9.173333333333334,10.326666666666666,12.0,8.0,4.0,40,47,-7,-2,3,-5,4.0,2.0,-1.4000000000000004,4.0,6.0,0.40000000000000036,0.4146341463414634,0.4791666666666667,0,0,0
31,4506385,Brighton & Hove Albion,Leicester City,10204,8197,1.58,4.0,3.2,3.4,26.6,1.186,3.4,1.8,0.414,2.0,0.6,4.6,11.4,1.9020000000000004,4.8,2.2,7.994,6.0,-1.0940000000000003,1.994,0.414,3.8,2.9063548387096776,9.158064516129032,10.290322580645162,9.0,19.0,-10.0,47,17,30,2,-45,47,1.0,3.0,-6.199999999999999,9.0,8.0,0.0,0.5,0.4444444444444444,0,0,0
31,4506386,Chelsea,Ipswich Town,8455,9902,1.406,5.8,2.8,6.0,33.6,0.716,2.6,1.4,1.06,3.8,1.8,4.6,15.8,2.016,6.0,3.2,12.066,9.6,-0.2659999999999998,2.466,1.06,4.6,2.9063548387096776,9.158064516129032,10.290322580645162,5.0,18.0,-13.0,53,20,33,17,-34,51,4.0,1.0,-1.4000000000000004,6.0,7.0,-1.8000000000000007,0.5740740740740741,0.6190476190476191,0,0,0
31,4506392,Wolverhampton Wanderers,Tottenham Hotspur,8602,8586,1.266,4.0,1.6,4.4,21.8,1.3219999999999998,3.0,2.8,1.36,4.8,2.2,5.2,26.2,1.4860000000000002,5.2,3.6,11.426,8.8,-0.1819999999999999,2.6260000000000003,1.266,3.8,2.9063548387096776,9.158064516129032,10.290322580645162,17.0,14.0,3.0,32,37,-5,-16,13,-29,9.0,5.0,4.800000000000001,6.0,4.0,3.5999999999999996,0.42424242424242425,0.42105263157894735,0,0,1
31,4506391,Southampton,Aston Villa,8466,10252,0.8320000000000001,3.0,2.0,2.8,18.4,1.98,6.2,4.0,1.332,4.6,2.4,4.6,22.2,2.006,3.8,1.8,9.764,7.6,-1.822,2.164,0.8320000000000001,4.4,2.9063548387096776,9.158064516129032,10.290322580645162,20.0,7.0,13.0,10,51,-41,-51,0,-51,1.0,3.0,-0.7999999999999998,1.0,3.0,-3.1999999999999993,0.45454545454545453,0.38461538461538464,0,0,0
31,4506390,Nottingham Forest,Everton,10203,8668,0.922,3.4,0.8,3.2,18.6,1.386,4.4,1.8,1.108,3.0,2.0,4.8,20.0,1.268,3.8,1.2,8.43,6.4,-0.6239999999999999,2.03,0.922,2.8,2.9063548387096776,9.158064516129032,10.290322580645162,3.0,15.0,-12.0,57,35,22,14,-5,19,6.0,6.0,1.8000000000000007,5.0,3.0,3.2,0.5344827586206896,0.4166666666666667,0,0,0
31,4506389,Newcastle United,Manchester United,10261,10260,1.542,3.8,3.0,3.4,23.8,1.3,2.8,1.6,1.138,5.0,1.4,5.2,25.4,1.014,3.8,1.4,11.48,8.8,0.3660000000000001,2.68,1.138,4.4,2.9063548387096776,9.158064516129032,10.290322580645162,4.0,13.0,-9.0,56,38,18,18,-4,22,9.0,10.0,5.4,4.0,1.0,-0.8000000000000007,0.5087719298245614,0.4358974358974359,0,0,0
31,4506383,AFC Bournemouth,Fulham,8678,9879,1.864,5.8,2.8,6.8,32.4,1.328,3.4,2.4,1.058,3.8,2.4,5.0,18.2,1.536,4.6,2.0,12.521999999999998,9.6,0.058,2.922,1.058,5.199999999999999,2.9063548387096776,9.158064516129032,10.290322580645162,10.0,8.0,2.0,45,48,-3,11,5,6,1.0,4.0,-1.4000000000000004,3.0,4.0,-0.5999999999999996,0.45652173913043476,0.4489795918367347,0,0,1
31,4506384,Arsenal,Brentford,9825,9937,1.498,4.0,1.4,7.6,34.4,0.8719999999999999,3.0,1.4,1.184,3.0,1.8,3.8,31.2,1.378,4.4,2.6,9.682,7.0,0.4319999999999999,2.682,1.184,3.2,2.9063548387096776,9.158064516129032,10.290322580645162,2.0,12.0,-10.0,62,42,20,30,4,26,7.0,4.0,2.1999999999999993,4.0,3.0,-0.1999999999999993,0.5396825396825397,0.3953488372093023,0,0,0
31,4506388,Manchester City,Crystal Palace,8456,9826,1.4860000000000002,4.2,2.2,3.4,29.8,1.016,3.0,1.6,2.182,4.0,3.0,3.2,23.0,1.014,4.8,2.8,11.868,8.2,1.638,3.668,1.4860000000000002,5.2,2.9063548387096776,9.158064516129032,10.290322580645162,6.0,11.0,-5.0,52,43,9,17,-1,18,5.0,4.0,1.4000000000000004,4.0,7.0,2.2,0.5660377358490566,0.5227272727272727,0,0,0
31,4506387,Liverpool,West Ham United,8650,8654,2.26,4.4,3.4,6.6,39.2,0.534,2.8,1.8,0.982,2.6,2.2,3.4,19.4,1.214,3.2,1.6,10.242,7.0,1.4940000000000004,3.242,0.982,5.6,2.9063548387096776,9.158064516129032,10.290322580645162,1.0,16.0,-15.0,73,35,38,42,-17,59,4.0,5.0,-5.0,5.0,4.0,-0.40000000000000036,0.5135135135135135,0.4722222222222222,0,0,0
32,4506543,Aston Villa,Newcastle United,10252,10261,1.862,6.2,3.2,5.6,27.8,1.206,3.0,0.8,1.93,5.0,4.0,4.4,28.4,1.104,3.2,1.6,14.992,11.2,1.4819999999999998,3.792,1.862,7.2,2.9213125,9.2,10.33125,7.0,3.0,4.0,54,59,-5,3,21,-18,9.0,8.0,4.199999999999999,0.0,2.0,-3.5999999999999996,0.5636363636363636,0.45,0,0,0
