round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,points_diff,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions,h2h_count,h2h_avg_goals,h2h_avg_xG,h2h_avg_liveliness,h2h_home_win_pct,h2h_high_scoring_pct,home_xG_variance,home_goals_variance,home_xGA_variance,home_result_consistency,away_xG_variance,away_goals_variance,away_xGA_variance,away_result_consistency,home_weighted_xG,home_weighted_goals,home_weighted_points,away_weighted_xG,away_weighted_goals,away_weighted_points,home_avg_opp_position,home_avg_opp_points,home_tough_schedule_pct,away_avg_opp_position,away_avg_opp_points,away_tough_schedule_pct,home_win_streak,home_unbeaten_streak,home_scoring_streak,home_clean_sheet_streak,away_win_streak,away_unbeaten_streak,away_scoring_streak,away_clean_sheet_streak,home_shots_per_xG,home_bigch_conversion,home_shot_efficiency,away_shots_per_xG,away_bigch_conversion,away_shot_efficiency,home_blowout_rate,home_close_game_rate,home_high_scoring_rate,away_blowout_rate,away_close_game_rate,away_high_scoring_rate
4,4506306,Fulham,Newcastle United,9879,10261,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,11.0,3.0,8.0,-5,-3,5.0,4.0,5.0,1.0,3.0,1.0,0.6666666666666666,0.3636363636363636,0,0,0,0,,,,,,0.5220332843794542,0.7071067811865476,0.7971002132730867,1.0897247358851685,0.6288630614052633,0.5,0.4223150482755734,0.8660254037844386,1.0540000000000005,0.9000000000000001,1.2000000000000002,1.1250000000000002,1.3000000000000003,2.400000000000001,11.75,1.0,0.0,10.25,1.5,0.5,0,0,0,0,2,2,2,0,12.314225053078557,0.4444444444444444,0.06896551724137931,7.561436672967864,0.6666666666666666,0.15,0.0,1.0,0.0,0.0,1.0,0.0
5,4506315,Brentford,West Ham United,9937,8654,1.336,5.0,2.8,3.4,20.6,2.216,7.4,3.2,1.238,3.6,1.4,3.8,24.0,2.022,4.6,4.0,11.174,8.6,-1.664,2.574,1.238,4.199999999999999,2.8782,9.56,10.62,12.0,14.0,-2.0,2,2,3.0,5.0,-1.5,7.0,7.0,2.5,0.8571428571428571,0.8,0,0,1,0,,,,,,0.7995148528951791,1.019803902718557,0.8249024184714213,1.4696938456699067,0.6562743328822178,0.6324555320336759,0.5776988835024697,1.1661903789690602,1.3260000000000003,1.2000000000000002,0.9,1.0120000000000002,1.3000000000000003,1.4000000000000004,10.4,3.2,0.4,8.4,3.4,0.4,0,0,0,0,0,0,0,0,7.634730538922156,0.5,0.13725490196078433,10.985460420032311,0.7142857142857143,0.07352941176470588,0.0,0.4,0.4,0.2,0.4,0.2
5,4506316,Chelsea,Brighton & Hove Albion,8455,10204,1.604,5.2,3.4,4.2,24.0,1.178,5.2,1.4,1.588,4.6,2.4,6.8,33.0,1.158,3.2,2.0,12.992,9.8,0.8559999999999999,3.192,1.588,5.8,2.8782,9.56,10.62,5.0,7.0,-2.0,1,2,7.0,5.0,2.5,3.0,3.0,3.0,0.0909090909090909,0.4,0,0,1,0,,,,,,0.629971427923521,2.1354156504062622,0.5732503815960351,1.2649110640673518,0.3626237719731016,1.019803902718557,0.6724700736835804,0.9797958971132713,1.7560000000000002,3.2000000000000006,2.400000000000001,1.7960000000000003,1.3000000000000003,1.8000000000000005,12.2,1.8,0.2,10.2,3.6,0.4,2,2,2,2,0,0,0,0,7.356608478802993,0.6470588235294118,0.1864406779661017,10.201511335012595,0.6666666666666666,0.09876543209876543,0.4,0.4,0.2,0.2,0.8,0.2
5,4506313,AFC Bournemouth,Southampton,8678,8466,1.7399999999999998,5.6,2.6,6.6,27.6,1.562,7.4,3.0,1.418,3.6,2.4,5.2,28.2,1.968,6.4,4.0,12.358,9.2,-0.3720000000000001,3.158,1.418,5.0,2.8782,9.56,10.62,13.0,18.0,-5.0,4,4,3.0,3.0,0.0,7.0,7.0,-2.0,0.1666666666666666,0.0,0,0,0,0,,,,,,0.5242518478746642,1.0954451150103321,0.47822170590637136,1.0954451150103321,0.7769530230329245,0.48989794855663565,0.9394977381558722,0.4,2.0770000000000004,1.3,1.3,1.0000000000000004,0.4000000000000001,0.10000000000000002,11.4,3.2,0.2,12.6,1.8,0.0,0,0,0,0,0,0,0,0,9.655172413793105,0.38461538461538464,0.05952380952380952,8.321579689703807,0.16666666666666666,0.03389830508474576,0.2,0.8,0.2,0.2,0.6,0.2
5,4506314,Arsenal,Leicester City,9825,8197,1.132,4.8,2.8,4.0,29.6,1.28,5.2,2.2,0.8,3.2,1.8,3.2,16.4,1.632,5.4,3.2,9.932,8.0,-0.98,1.932,0.8,4.6,2.8782,9.56,10.62,4.0,15.0,-11.0,8,7,5.0,4.0,-4.0,5.0,5.0,-1.0,0.3333333333333333,0.25,0,0,0,0,,,,,,0.5410138630386471,0.4898979485566356,0.63583016600347,0.9797958971132712,0.2917533204609675,0.4,0.5212830325264769,0.48989794855663565,1.205,1.5000000000000002,2.200000000000001,0.6910000000000002,1.2000000000000004,0.3000000000000001,5.8,5.0,0.6,13.2,0.8,0.2,0,0,0,0,0,0,0,0,8.8339222614841,0.5714285714285714,0.16,11.75,0.6666666666666666,0.1276595744680851,0.0,0.6,0.2,0.0,1.0,0.2
5,4506319,Manchester United,Tottenham Hotspur,10260,8586,1.918,5.6,3.8,6.8,30.4,1.29,3.6,2.8,1.82,7.0,3.4,10.6,47.0,1.084,3.4,1.6,16.338,12.6,1.364,3.738,1.82,7.199999999999999,2.8782,9.56,10.62,11.0,10.0,1.0,0,-4,4.0,3.0,-0.5,6.0,4.0,4.5,0.375,0.125,0,0,1,0,,,,,,0.53379396774411,1.0954451150103321,0.5864810312363051,1.3564659966250538,1.0215086881666744,1.469693845669907,0.3908247689182456,1.3564659966250538,1.6840000000000002,1.0000000000000002,0.7000000000000002,1.8440000000000003,2.2000000000000006,1.5000000000000004,9.4,2.2,0.4,8.2,3.4,0.6,0,0,0,0,1,1,1,0,7.090719499478624,0.2631578947368421,0.07352941176470588,9.45054945054945,0.5294117647058824,0.10465116279069768,0.4,0.6,0.0,0.2,0.6,0.4
5,4506320,Newcastle United,Manchester City,10261,8456,1.366,4.0,2.0,5.2,20.8,1.7619999999999998,6.0,2.8,2.292,7.2,3.6,8.8,48.0,0.732,2.8,1.4,14.858,11.2,1.1640000000000004,3.658,1.366,5.6,2.8782,9.56,10.62,6.0,1.0,5.0,-3,-7,6.0,5.0,0.0,1.0,4.0,1.0,0.5454545454545454,0.4285714285714285,1,0,0,0,,,,,,0.5691607857187634,0.4898979485566356,0.46084270635434815,1.2649110640673518,0.8880855814616067,0.8,0.2563123094976127,0.8,1.6830000000000005,1.5000000000000002,1.9000000000000001,2.8880000000000003,3.1000000000000005,2.8000000000000007,10.4,2.2,0.4,7.6,3.8,0.6,0,0,0,0,0,0,0,0,8.199121522693996,0.7,0.125,8.638743455497384,0.7222222222222222,0.13131313131313133,0.0,0.8,0.2,0.2,0.4,0.6
5,4506317,Everton,Crystal Palace,8668,9826,1.088,3.4,2.0,3.4,23.8,1.8020000000000005,5.8,4.2,1.3239999999999998,3.8,2.0,4.6,24.6,1.656,5.0,3.4,9.611999999999998,7.199999999999999,-1.0460000000000005,2.412,1.088,4.0,2.8782,9.56,10.62,20.0,16.0,4.0,-2,-6,1.0,5.0,1.0,3.0,3.0,-6.0,0.0,0.25,0,1,0,0,,,,,,0.5027683363140523,0.8944271909999159,0.672410588851782,0.4,0.6694355831594253,0.7483314773547883,0.39200000000000007,0.48989794855663565,1.2870000000000004,1.1000000000000003,0.10000000000000002,1.3130000000000004,0.7000000000000001,0.6000000000000001,12.4,2.2,0.0,12.2,2.0,0.0,0,0,0,0,0,0,0,0,11.029411764705884,0.5,0.08333333333333333,9.969788519637463,0.4,0.06060606060606061,0.4,0.6,0.6,0.0,0.8,0.2
5,4506318,Ipswich Town,Aston Villa,9902,10252,0.646,2.8,1.0,4.6,13.6,2.218,4.6,4.0,1.7419999999999998,4.6,4.2,4.6,24.8,1.038,3.2,1.8,9.788,7.399999999999999,-0.8680000000000003,2.388,0.646,5.2,2.8782,9.56,10.62,17.0,3.0,14.0,-9,-8,3.0,2.0,3.0,0.0,4.0,-4.5,0.25,0.4615384615384615,0,0,0,0,,,,,,0.525570166581019,0.48989794855663565,0.829298498732513,0.48989794855663565,0.30863570759068043,1.0954451150103321,0.7340136238517648,1.2000000000000002,0.49000000000000005,0.8,0.6000000000000001,1.5740000000000003,1.5000000000000004,1.8000000000000003,9.4,2.6,0.4,14.0,1.0,0.2,0,0,0,0,3,3,3,0,11.764705882352942,0.6,0.07894736842105263,7.11825487944891,0.47619047619047616,0.16129032258064516,0.2,0.6,0.2,0.0,0.6,0.4
5,4506321,Nottingham Forest,Fulham,10203,9879,1.33,5.4,2.4,4.4,23.6,0.8079999999999998,3.2,1.6,1.4,5.6,2.8,6.0,27.8,1.158,4.2,1.6,13.73,11.0,0.7640000000000002,2.73,1.33,5.199999999999999,2.8782,9.56,10.62,8.0,9.0,-1.0,1,0,5.0,4.0,-1.0,2.0,3.0,-2.5,0.2,0.1111111111111111,0,0,1,0,,,,,,0.6541559447104337,0.4,0.3673908001025611,0.9797958971132713,0.6450116278021661,1.019803902718557,0.7380894254763444,1.2000000000000002,1.5220000000000002,1.1,2.200000000000001,1.5340000000000005,1.6000000000000003,2.0000000000000004,12.0,3.4,0.4,10.0,2.8,0.2,0,0,0,0,1,1,1,0,9.32330827067669,0.5,0.0967741935483871,11.428571428571429,0.5,0.0875,0.0,1.0,0.2,0.0,0.8,0.2
5,4506322,Wolverhampton Wanderers,Liverpool,8602,8650,0.982,3.8,2.0,3.8,20.4,1.4420000000000002,5.8,3.0,2.018,6.8,4.2,6.2,37.8,0.776,3.2,1.8,13.6,10.6,0.7819999999999996,3.0,0.982,6.2,2.8782,9.56,10.62,19.0,2.0,17.0,-11,-18,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.4615384615384615,0,0,0,0,,,,,,0.5588345014402744,0.6324555320336759,0.2638484413446477,0.4000000000000001,0.6347724001561504,1.0954451150103321,0.3751586331140469,1.2,1.3030000000000002,1.4000000000000004,0.30000000000000004,1.991,2.0000000000000004,2.400000000000001,10.4,4.0,0.4,9.8,3.2,0.0,0,0,0,0,1,1,1,1,10.9979633401222,0.5,0.09259259259259259,8.027750247770069,0.47619047619047616,0.12345679012345678,0.2,0.4,0.4,0.4,0.2,0.0
6,4506323,Arsenal,Southampton,9825,8466,1.804,6.8,4.2,5.8,35.0,1.25,5.2,2.0,1.184,3.4,2.0,3.6,21.8,2.192,7.4,4.0,13.188,10.2,-0.4540000000000004,2.9879999999999995,1.184,6.2,2.9100000000000006,9.55,10.766666666666667,3.0,19.0,-16.0,13,16,7.0,7.0,0.0,7.0,7.0,-2.0,0.4666666666666667,0.0,0,0,0,0,,,,,,1.4980600789020444,1.0954451150103321,0.675633036492444,0.9797958971132712,0.8111374729353836,0.48989794855663565,0.5600857077269513,0.4,1.6720000000000004,1.5000000000000002,1.8,1.5220000000000005,0.7000000000000002,0.20000000000000004,6.8,5.6,0.6,13.6,2.8,0.0,1,1,1,0,0,0,0,0,7.4279379157427945,0.47619047619047616,0.14925373134328357,8.277027027027026,0.3,0.061224489795918366,0.0,0.5,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333
6,4506324,Aston Villa,Manchester United,10252,10260,1.5,4.6,3.8,4.0,23.8,0.782,3.6,1.8,1.624,5.0,3.0,6.4,31.0,2.12,5.2,4.6,12.724,9.6,0.2219999999999999,3.124,1.5,6.8,2.9100000000000006,9.55,10.766666666666667,5.0,13.0,-8.0,6,6,7.0,8.0,1.0,4.0,3.0,-2.0,0.4285714285714285,0.5,0,0,0,0,,,,,,0.4360275220671283,1.0954451150103321,0.26991850621993296,1.2649110640673518,0.5741289053862382,1.1661903789690604,1.2994460358168012,1.1661903789690602,1.6840000000000006,2.5000000000000004,2.8000000000000007,1.7810000000000004,0.9,1.1,14.8,1.6,0.2,9.6,3.6,0.4,0,0,0,0,0,0,0,0,7.2,0.5263157894736842,0.18518518518518517,8.004926108374383,0.26666666666666666,0.06153846153846154,0.0,0.6666666666666666,0.5,0.5,0.5,0.0
6,4506325,Brentford,Wolverhampton Wanderers,9937,8602,1.092,4.6,2.4,4.0,22.4,2.18,6.8,3.2,1.014,3.8,2.0,3.8,20.4,1.7020000000000004,5.8,3.2,10.506,8.399999999999999,-1.7760000000000005,2.106,1.014,4.4,2.9100000000000006,9.55,10.766666666666667,12.0,20.0,-8.0,6,8,1.0,3.0,-5.0,9.0,7.0,2.0,0.875,0.5,0,0,0,0,,,,,,0.867995391692836,0.9797958971132712,0.8723302127061747,1.1661903789690602,0.5325636112240489,0.4000000000000001,0.4847432309996706,0.4000000000000001,1.5970000000000002,1.8000000000000005,1.3000000000000005,0.8300000000000002,1.0,0.4000000000000001,9.4,4.0,0.4,7.2,6.4,0.6,0,0,0,0,0,0,0,0,9.157509157509157,0.5,0.12,10.453648915187376,0.6,0.11320754716981132,0.0,0.5,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333
6,4506326,Brighton & Hove Albion,Tottenham Hotspur,10204,8586,1.524,4.6,2.6,6.2,32.8,1.9,4.4,3.4,2.502,7.6,4.8,8.6,43.6,1.066,3.2,1.2,16.226,12.2,1.06,4.026,1.524,7.4,2.9100000000000006,9.55,10.766666666666667,9.0,8.0,1.0,-1,-5,2.0,4.0,-5.0,3.0,2.0,-1.0,0.5,0.3636363636363636,0,0,1,0,,,,,,0.41000487801976204,0.8,1.266412255152326,0.9797958971132713,1.4251371863789113,1.469693845669907,0.39403553139279207,1.4696938456699067,1.5130000000000001,1.0000000000000002,0.9,1.8800000000000003,1.3000000000000003,0.9000000000000002,7.8,5.6,0.6,10.2,4.8,0.4,0,0,0,0,2,2,2,1,11.286089238845145,0.5384615384615384,0.08139534883720931,7.593924860111911,0.4583333333333333,0.11578947368421053,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333
6,4506327,Chelsea,Nottingham Forest,8455,10203,2.234,6.0,4.6,5.0,24.2,1.246,5.2,1.8,1.23,4.0,2.2,5.2,24.4,0.8300000000000001,2.8,1.2,13.464,10.0,1.388,3.464,1.23,6.8,2.9100000000000006,9.55,10.766666666666667,4.0,10.0,-6.0,4,7,9.0,8.0,5.0,4.0,3.0,2.0,0.2857142857142857,0.7,0,0,0,0,,,,,,1.1117661624640318,1.8973665961010275,0.5400222217649937,0.8000000000000002,0.6884184773813091,0.6324555320336759,0.39375119047439083,1.2,2.0330000000000004,1.7000000000000004,2.2000000000000006,0.9120000000000003,1.1000000000000003,1.5,13.0,3.6,0.0,9.8,5.0,0.4,3,3,3,2,0,0,0,0,5.729632945389436,0.6521739130434783,0.234375,9.59349593495935,0.45454545454545453,0.0847457627118644,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.16666666666666666
6,4506328,Crystal Palace,Liverpool,9826,8650,1.2799999999999998,3.6,2.0,4.8,26.6,1.516,4.4,3.0,1.996,7.0,3.6,6.2,35.4,0.812,3.4,2.0,13.876,10.6,0.9479999999999996,3.276,1.2799999999999998,5.6,2.9100000000000006,9.55,10.766666666666667,18.0,1.0,17.0,-12,-14,2.0,3.0,1.0,3.0,2.0,3.0,0.5,0.5625,0,0,0,0,,,,,,0.6851569163337693,0.7483314773547883,0.5005437043855411,0.48989794855663565,0.614055372096035,1.0954451150103321,0.34993713721181413,1.2000000000000002,1.278,1.1000000000000003,0.9,1.6640000000000004,2.000000000000001,2.100000000000001,13.4,2.2,0.0,11.4,3.4,0.0,0,0,0,0,2,2,2,1,10.781250000000002,0.4,0.057971014492753624,7.314629258517034,0.5555555555555556,0.136986301369863,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0
6,4506329,Everton,Newcastle United,8668,10261,1.176,3.6,2.2,4.2,23.4,1.7060000000000002,5.8,4.0,1.63,4.6,2.2,5.6,23.0,1.59,6.4,2.4,11.006,8.2,-0.4900000000000002,2.806,1.176,4.4,2.9100000000000006,9.55,10.766666666666667,16.0,7.0,9.0,-7,-9,4.0,5.0,4.0,4.0,5.0,3.0,0.6,0.3333333333333333,0,0,0,0,,,,,,0.41408211745981016,0.8,0.7486147206674473,1.1661903789690602,0.11610340218959994,0.4898979485566356,0.5726779199515203,1.2,1.3750000000000002,1.8,0.5000000000000001,1.6530000000000005,1.7000000000000002,2.2000000000000006,12.4,2.8,0.0,9.4,4.8,0.4,1,1,1,0,0,0,0,0,10.034013605442176,0.6363636363636364,0.11864406779661017,7.852760736196319,0.6363636363636364,0.109375,0.3333333333333333,0.6666666666666666,0.5,0.0,0.8333333333333334,0.16666666666666666
6,4506330,Leicester City,AFC Bournemouth,8197,8678,0.654,3.2,1.4,2.8,16.4,2.316,7.2,4.6,1.7700000000000002,6.0,2.2,6.6,28.4,1.422,6.4,3.0,11.624,9.2,-1.3139999999999996,2.4240000000000004,0.654,3.6,2.9100000000000006,9.55,10.766666666666667,17.0,11.0,6.0,-5,-3,2.0,5.0,1.0,6.0,5.0,4.0,0.5,0.4444444444444444,0,0,0,0,,,,,,0.31206409598029694,0.4898979485566356,1.234837641149637,0.48989794855663565,0.4972323400584479,1.3564659966250538,0.6168111542441496,1.3564659966250538,0.7130000000000002,1.4000000000000001,0.5000000000000001,1.8320000000000003,1.5000000000000004,1.5000000000000004,13.2,3.0,0.2,12.0,3.4,0.2,0,0,0,0,1,1,1,0,13.761467889908257,1.0,0.15555555555555556,9.604519774011298,0.6363636363636364,0.08235294117647059,0.0,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333
6,4506331,Manchester City,Fulham,8456,9879,2.32,7.4,3.6,9.4,50.6,0.844,3.0,1.6,1.5779999999999998,5.6,3.0,5.4,28.2,0.8320000000000001,3.4,0.8,16.898,13.0,2.222,3.898,1.5779999999999998,6.6,2.9100000000000006,9.55,10.766666666666667,2.0,6.0,-4.0,3,5,5.0,5.0,-4.0,1.0,2.0,-3.0,0.4666666666666667,0.3333333333333333,1,0,0,0,,,,,,0.8405950273467003,1.019803902718557,0.4220710840604933,0.9797958971132712,0.44834807906357754,0.8,0.37488131455168583,0.9797958971132712,2.3780000000000006,2.3000000000000007,2.400000000000001,1.4330000000000003,1.4000000000000004,1.6000000000000003,8.4,5.8,0.6,10.2,4.6,0.2,0,0,0,0,2,2,2,1,8.965517241379311,0.6666666666666666,0.11538461538461539,10.64638783269962,0.5333333333333333,0.09523809523809523,0.16666666666666666,0.5,0.5,0.0,0.8333333333333334,0.16666666666666666
6,4506332,West Ham United,Ipswich Town,8654,9902,0.944,3.6,0.8,4.0,26.6,1.69,4.6,3.4,0.792,3.4,1.8,6.2,14.6,1.8520000000000003,4.2,3.2,8.736,7.0,-1.8060000000000005,1.736,0.792,2.6,2.9100000000000006,9.55,10.766666666666667,14.0,15.0,-1.0,1,1,2.0,2.0,-1.0,3.0,3.0,-4.0,0.0,0.4,0,0,1,0,,,,,,0.2406324998831205,0.6324555320336759,0.877108887197023,1.0954451150103321,0.5515940536300223,0.6324555320336759,0.952541862597125,0.4000000000000001,0.7890000000000001,0.8,0.4000000000000001,0.7410000000000001,0.8000000000000002,1.0,9.8,4.6,0.2,7.6,5.0,0.6,0,0,0,0,0,0,0,0,15.466101694915254,1.25,0.0684931506849315,11.616161616161616,0.5555555555555556,0.10869565217391304,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333
7,4506401,Tottenham Hotspur,West Ham United,8586,8654,2.284,6.8,3.8,7.6,43.4,1.218,3.8,2.0,1.424,5.6,2.4,4.4,27.8,1.5500000000000005,4.6,3.4,16.107999999999997,12.4,0.9399999999999996,3.708,1.424,6.199999999999999,2.959714285714285,9.6,10.82857142857143,9.0,12.0,-3.0,2,7,6.0,8.0,3.0,4.0,5.0,-1.25,0.5454545454545454,0.5555555555555556,0,0,1,0,,,,,,1.500834434572981,1.16619037896906,0.4770911862526911,1.4696938456699067,1.186450167516529,1.3564659966250536,0.9710406788595419,1.0954451150103321,2.3920000000000003,1.7000000000000002,1.5000000000000002,1.1360000000000003,1.0000000000000002,0.9000000000000002,8.0,6.6,0.4,9.6,5.4,0.2,0,0,0,0,1,1,1,0,8.318739054290718,0.47368421052631576,0.09473684210526316,10.95505617977528,0.5833333333333334,0.08974358974358974,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857
7,4506402,Wolverhampton Wanderers,Manchester City,8602,8456,0.8320000000000001,4.2,1.2,3.4,21.6,2.216,6.6,3.8,1.966,7.8,2.8,9.0,48.6,1.3059999999999998,3.6,2.4,14.798,12.0,-0.724,2.798,0.8320000000000001,4.0,2.959714285714285,9.6,10.82857142857143,20.0,2.0,18.0,-16,-21,0.0,5.0,-0.75,2.0,5.0,2.0,0.0,0.3888888888888889,0,0,0,0,,,,,,0.26791043279424565,0.8,1.1265629143549862,0.4000000000000001,0.6969246731175472,0.7483314773547882,0.7211268959066774,0.9797958971132712,0.8760000000000001,1.2000000000000002,0.0,1.8610000000000002,1.9000000000000001,2.0000000000000004,6.2,7.8,0.6,5.8,8.0,0.8,0,0,0,0,1,1,1,0,13.942307692307692,1.1666666666666667,0.1206896551724138,11.190233977619531,0.7857142857142857,0.1,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.5714285714285714
7,4506393,AFC Bournemouth,Arsenal,8678,9825,1.75,5.6,2.8,6.8,29.8,1.242,5.8,2.6,2.196,7.2,4.6,8.2,41.0,1.124,5.0,2.0,16.746,12.8,1.5799999999999996,3.946,1.75,7.399999999999999,2.959714285714285,9.6,10.82857142857143,13.0,3.0,10.0,-9,-11,3.0,3.0,-0.75,1.0,5.0,0.25,0.4444444444444444,0.3888888888888889,0,0,0,0,,,,,,0.47879014192023633,1.4696938456699067,0.6430987482494426,1.4696938456699067,1.4582811800198203,1.16619037896906,0.7158379704933233,0.9797958971132712,1.5220000000000002,0.6000000000000002,0.6000000000000002,1.7,2.1000000000000005,2.400000000000001,14.0,3.4,0.2,9.6,5.2,0.4,0,0,0,0,2,2,2,0,10.057142857142857,0.42857142857142855,0.06818181818181818,7.923497267759564,0.4782608695652174,0.12643678160919541,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.0,0.42857142857142855,0.42857142857142855
7,4506394,Fulham,Aston Villa,9879,10252,1.7420000000000002,5.2,3.4,4.6,27.2,1.024,4.0,0.8,1.344,4.2,3.4,4.4,25.4,0.72,3.6,1.4,12.486,9.4,1.3420000000000003,3.0860000000000003,1.344,6.8,2.959714285714285,9.6,10.82857142857143,8.0,5.0,3.0,-3,-1,6.0,6.0,2.25,2.0,3.0,-0.25,0.5833333333333334,0.4666666666666667,0,0,1,0,,,,,,0.6122548488987245,0.8,0.4502710294922382,1.2,0.5967445014409434,1.0954451150103321,0.2780647406630333,0.9797958971132712,1.8290000000000002,1.7,1.9000000000000001,1.5810000000000002,2.5000000000000004,2.400000000000001,8.8,7.2,0.4,16.6,2.4,0.0,0,0,0,0,0,0,0,0,8.840413318025258,0.47058823529411764,0.1038961038961039,8.035714285714285,0.5882352941176471,0.18518518518518517,0.0,0.8571428571428571,0.2857142857142857,0.0,0.7142857142857143,0.42857142857142855
7,4506397,Manchester United,Brentford,10260,9937,1.45,5.0,2.6,6.2,27.6,1.802,4.4,4.2,1.832,6.6,3.6,5.2,29.6,1.86,6.4,2.6,14.882,11.6,-0.3800000000000001,3.282,1.45,6.2,2.959714285714285,9.6,10.82857142857143,14.0,11.0,3.0,-2,-3,2.0,0.0,-2.5,4.0,7.0,-0.5,0.3333333333333333,0.0,0,0,1,0,,,,,,0.7198888803141773,1.2000000000000002,1.4533189601735745,1.0954451150103321,1.4634397835237363,1.6,0.9326092429308215,1.3564659966250538,1.8260000000000003,1.2000000000000004,1.6000000000000005,1.1230000000000002,1.4000000000000001,0.5000000000000001,10.4,5.6,0.4,12.8,3.6,0.2,0,0,0,0,1,1,1,0,8.827586206896552,0.23076923076923078,0.046875,6.6593886462882095,0.6111111111111112,0.18032786885245902,0.42857142857142855,0.5714285714285714,0.0,0.0,0.42857142857142855,0.42857142857142855
7,4506398,Newcastle United,Brighton & Hove Albion,10261,10204,1.7020000000000004,4.2,1.6,5.8,25.0,1.272,6.0,2.4,1.458,4.4,3.0,6.2,31.6,1.882,4.2,3.2,11.760000000000002,8.600000000000001,0.0060000000000002,3.16,1.458,4.6,2.959714285714285,9.6,10.82857142857143,7.0,6.0,1.0,0,-2,2.0,2.0,-5.5,4.0,8.0,2.5,0.5384615384615384,0.3076923076923077,0,0,1,0,,,,,,0.20701690752206683,0.7483314773547883,0.553476286754907,1.2000000000000002,0.3328903723450109,1.019803902718557,1.2735839194964735,0.9797958971132712,1.5890000000000004,1.3000000000000003,1.5000000000000004,1.362,1.3000000000000003,1.0000000000000002,10.2,5.4,0.4,8.2,7.0,0.4,0,0,0,0,1,1,1,0,7.520564042303171,0.75,0.09375,11.385459533607682,0.5333333333333333,0.0963855421686747,0.0,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.42857142857142855
7,4506399,Nottingham Forest,Crystal Palace,10203,9826,0.914,4.2,1.8,3.8,22.2,1.294,4.2,1.8,1.138,4.2,2.0,4.8,23.8,1.5159999999999998,4.6,3.6,10.452000000000002,8.4,-0.7579999999999999,2.052,0.914,3.8,2.959714285714285,9.6,10.82857142857143,10.0,18.0,-8.0,7,6,2.0,3.0,-4.0,7.0,3.0,1.0,0.1818181818181818,0.25,0,0,0,0,,,,,,0.31984996482726086,0.6324555320336759,0.6131101043042758,0.9797958971132712,0.7281593232253502,0.7483314773547883,0.5005437043855412,0.48989794855663565,0.8490000000000001,1.1000000000000003,1.6000000000000005,1.5770000000000002,1.0000000000000002,0.7000000000000001,8.0,7.6,0.6,10.6,5.2,0.2,0,0,0,0,0,0,0,0,11.378555798687088,0.5555555555555556,0.09615384615384616,11.24780316344464,0.4,0.0625,0.0,1.0,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285
7,4506400,Southampton,Leicester City,8466,8197,1.286,3.6,2.4,3.0,19.2,2.268,7.0,3.6,0.69,2.8,1.6,1.8,17.0,2.392,6.4,5.0,8.376000000000001,6.4,-2.684,1.976,0.69,4.0,2.959714285714285,9.6,10.82857142857143,19.0,15.0,4.0,-5,-8,1.0,3.0,1.0,4.0,5.0,-2.0,0.5,0.1428571428571428,0,1,0,0,,,,,,0.6975557325404187,0.4000000000000001,0.6132014350929064,0.4000000000000001,0.3152776554086889,0.4898979485566356,1.210973162378093,1.0954451150103321,1.3800000000000001,0.6000000000000001,0.30000000000000004,0.8330000000000001,1.6000000000000003,1.0000000000000002,12.0,5.4,0.2,12.6,4.6,0.2,0,0,0,0,1,1,1,1,8.087091757387247,0.3333333333333333,0.07692307692307693,11.884057971014494,0.875,0.17073170731707318,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.8571428571428571,0.2857142857142857
