round,matchId,homeTeamName,awayTeamName,matchRound,homeTeamId,statusScoreStr,statusUtcTime,shots_home,tob_home,players_away_count,corners_away,leagueName,statusFinished,goals_away_count,scorers_away,matchTimeUTC,goals_home_count,awayTeamId,xG_home,corners_home,starters_home_count,coverageLevel,goals_total_count,starters_away_count,shots_away,awayScore,matchTimeUTCDate,sot_home,scorers_home,xG_away,players_home_count,subs_home_count,leagueId,sot_away,bigch_home,finished,homeScore,tob_away,subs_away_count,bigch_away,started
26,4506337,West Ham United,Leicester City,27,8654,2 - 0,2025-02-27T20:00:00.000Z,8.0,19.0,20,3.0,Premier League,True,0,,"Thu, Feb 27, 2025, 20:00 UTC",2,8197,1.33,3.0,11,xG,2,11,10.0,0,2025-02-27T20:00:00.000Z,2.0,Tomas Soucek;Jannik Vestergaard,0.37,20,9,47,2.0,4.0,True,2,10.0,9,0.0,True
26,4506338,Wolverhampton Wanderers,Fulham,27,8602,1 - 2,2025-02-25T19:30:00.000Z,18.0,22.0,20,4.0,Premier League,True,2,Ryan Sessegnon;Rodrigo Muniz,"Tue, Feb 25, 2025, 19:30 UTC",1,9879,1.31,7.0,11,xG,3,11,11.0,2,2025-02-25T19:30:00.000Z,5.0,Joao Gomes,1.69,20,9,47,5.0,0.0,True,1,14.0,9,4.0,True
26,4506339,Crystal Palace,Aston Villa,27,9826,4 - 1,2025-02-25T19:30:00.000Z,19.0,29.0,20,8.0,Premier League,True,1,Morgan Rogers,"Tue, Feb 25, 2025, 19:30 UTC",4,10252,4.31,3.0,11,xG,5,11,6.0,1,2025-02-25T19:30:00.000Z,6.0,Ismaila Sarr;Jean-Philippe Mateta;Ismaila Sarr;Edward Nketiah,0.38,20,9,47,2.0,6.0,True,4,20.0,9,2.0,True
26,4506340,Chelsea,Southampton,27,8455,4 - 0,2025-02-25T20:15:00.000Z,19.0,39.0,20,2.0,Premier League,True,0,,"Tue, Feb 25, 2025, 20:15 UTC",4,8466,2.56,4.0,11,xG,4,11,7.0,0,2025-02-25T20:15:00.000Z,10.0,Christopher Nkunku;Pedro Neto;Levi Colwill;Marc Cucurella,0.72,20,9,47,2.0,6.0,True,4,12.0,9,2.0,True
26,4506341,Liverpool,Newcastle United,27,8650,2 - 0,2025-02-26T20:15:00.000Z,12.0,30.0,20,2.0,Premier League,True,0,,"Wed, Feb 26, 2025, 20:15 UTC",2,10261,1.7,4.0,11,xG,2,11,3.0,0,2025-02-26T20:15:00.000Z,3.0,Dominik Szoboszlai;Alexis Mac Allister,0.23,20,9,47,0.0,2.0,True,2,16.0,9,1.0,True
26,4506342,Manchester United,Ipswich Town,27,10260,3 - 2,2025-02-26T19:30:00.000Z,10.0,23.0,20,6.0,Premier League,True,2,Jaden Philogene-Bidace;Jaden Philogene-Bidace,"Wed, Feb 26, 2025, 19:30 UTC",3,9902,0.72,5.0,11,xG,5,11,12.0,2,2025-02-26T19:30:00.000Z,6.0,Sam Morsy;Matthijs de Ligt;Harry Maguire,1.43,19,8,47,3.0,2.0,True,3,19.0,9,1.0,True
27,4506343,Brentford,Aston Villa,28,9937,0 - 1,2025-03-08T17:30:00.000Z,13.0,37.0,20,5.0,Premier League,True,1,Ollie Watkins,"Sat, Mar 8, 2025, 17:30 UTC",0,10252,0.83,6.0,11,xG,1,11,12.0,1,2025-03-08T17:30:00.000Z,3.0,,1.33,20,9,47,4.0,0.0,True,0,19.0,9,2.0,True
27,4506344,Brighton & Hove Albion,Fulham,28,10204,2 - 1,2025-03-08T15:00:00.000Z,9.0,33.0,20,7.0,Premier League,True,1,Raul Jiménez,"Sat, Mar 8, 2025, 15:00 UTC",2,9879,1.54,3.0,11,xG,3,11,6.0,1,2025-03-08T15:00:00.000Z,4.0,Jan Paul van Hecke;Joao Pedro,0.9,20,9,47,1.0,3.0,True,2,13.0,9,1.0,True
27,4506345,Chelsea,Leicester City,28,8455,1 - 0,2025-03-09T14:00:00.000Z,20.0,54.0,20,2.0,Premier League,True,0,,"Sun, Mar 9, 2025, 14:00 UTC",1,8197,1.78,12.0,11,xG,1,11,3.0,0,2025-03-09T14:00:00.000Z,7.0,Marc Cucurella,0.1,20,9,47,3.0,1.0,True,1,4.0,9,0.0,True
27,4506346,Crystal Palace,Ipswich Town,28,9826,1 - 0,2025-03-08T15:00:00.000Z,19.0,25.0,20,4.0,Premier League,True,0,,"Sat, Mar 8, 2025, 15:00 UTC",1,9902,3.26,5.0,11,xG,1,11,15.0,0,2025-03-08T15:00:00.000Z,4.0,Ismaila Sarr,1.48,20,9,47,8.0,5.0,True,1,16.0,9,4.0,True
27,4506347,Liverpool,Southampton,28,8650,3 - 1,2025-03-08T15:00:00.000Z,28.0,59.0,20,4.0,Premier League,True,1,William Smallbone,"Sat, Mar 8, 2025, 15:00 UTC",3,8466,4.12,6.0,11,xG,4,11,6.0,1,2025-03-08T15:00:00.000Z,7.0,Darwin Nunez;Mohamed Salah;Mohamed Salah,0.36,20,9,47,4.0,8.0,True,3,8.0,9,1.0,True
27,4506348,Manchester United,Arsenal,28,10260,1 - 1,2025-03-09T16:30:00.000Z,10.0,17.0,20,9.0,Premier League,True,1,Declan Rice,"Sun, Mar 9, 2025, 16:30 UTC",1,9825,1.52,2.0,11,xG,2,11,17.0,1,2025-03-09T16:30:00.000Z,6.0,Bruno Fernandes,1.62,20,9,47,6.0,2.0,True,1,34.0,9,2.0,True
27,4506349,Nottingham Forest,Manchester City,28,10203,1 - 0,2025-03-08T12:30:00.000Z,9.0,18.0,20,2.0,Premier League,True,0,,"Sat, Mar 8, 2025, 12:30 UTC",1,8456,0.73,3.0,11,xG,1,11,14.0,0,2025-03-08T12:30:00.000Z,4.0,Callum Hudson-Odoi,0.86,20,9,47,3.0,0.0,True,1,24.0,9,0.0,True
27,4506350,Tottenham Hotspur,AFC Bournemouth,28,8586,2 - 2,2025-03-09T14:00:00.000Z,12.0,29.0,20,6.0,Premier League,True,2,Marcus Tavernier;Evanilson,"Sun, Mar 9, 2025, 14:00 UTC",2,8678,1.53,3.0,11,xG,4,11,17.0,2,2025-03-09T14:00:00.000Z,4.0,Pape Sarr;Heung-Min Son,2.2,20,9,47,8.0,1.0,True,2,27.0,9,5.0,True
27,4506351,West Ham United,Newcastle United,28,8654,0 - 1,2025-03-10T20:00:00.000Z,9.0,20.0,20,4.0,Premier League,True,1,Bruno Guimaraes,"Mon, Mar 10, 2025, 20:00 UTC",0,10261,0.72,3.0,11,xG,1,11,9.0,1,2025-03-10T20:00:00.000Z,2.0,,1.4,20,9,47,3.0,1.0,True,0,30.0,9,3.0,True
27,4506352,Wolverhampton Wanderers,Everton,28,8602,1 - 1,2025-03-08T20:00:00.000Z,11.0,19.0,20,5.0,Premier League,True,1,Jack Harrison,"Sat, Mar 8, 2025, 20:00 UTC",1,8668,0.77,5.0,11,xG,2,11,12.0,1,2025-03-08T20:00:00.000Z,3.0,Marshall Munetsi,1.41,20,9,47,4.0,1.0,True,1,18.0,9,2.0,True
28,4506353,AFC Bournemouth,Brentford,29,8678,1 - 2,2025-03-15T17:30:00.000Z,17.0,44.0,20,3.0,Premier League,True,2,Yoane Wissa;Christian Nørgaard,"Sat, Mar 15, 2025, 17:30 UTC",1,9937,1.67,4.0,11,xG,3,11,10.0,2,2025-03-15T17:30:00.000Z,5.0,Vitaly Janelt,0.83,20,9,47,4.0,3.0,True,1,26.0,9,2.0,True
28,4506354,Arsenal,Chelsea,29,9825,1 - 0,2025-03-16T13:30:00.000Z,12.0,27.0,20,4.0,Premier League,True,0,,"Sun, Mar 16, 2025, 13:30 UTC",1,8455,0.71,5.0,11,xG,1,11,8.0,0,2025-03-16T13:30:00.000Z,4.0,Mikel Merino,0.36,20,9,47,2.0,0.0,True,1,10.0,9,0.0,True
28,4506355,Aston Villa,Liverpool,29,10252,2 - 2,2025-02-19T19:30:00.000Z,9.0,25.0,20,8.0,Premier League,True,2,Mohamed Salah;Trent Alexander-Arnold,"Wed, Feb 19, 2025, 19:30 UTC",2,8650,0.67,6.0,11,xG,4,11,17.0,2,2025-02-19T19:30:00.000Z,4.0,Youri Tielemans;Ollie Watkins,2.51,19,8,47,3.0,2.0,True,2,44.0,9,3.0,True
28,4506356,Everton,West Ham United,29,8668,1 - 1,2025-03-15T15:00:00.000Z,13.0,29.0,20,5.0,Premier League,True,1,Tomas Soucek,"Sat, Mar 15, 2025, 15:00 UTC",1,8654,1.0,6.0,11,xG,2,11,10.0,1,2025-03-15T15:00:00.000Z,5.0,Jake O'Brien,0.83,20,9,47,5.0,1.0,True,1,24.0,9,1.0,True
28,4506357,Fulham,Tottenham Hotspur,29,9879,2 - 0,2025-03-16T13:30:00.000Z,13.0,27.0,20,5.0,Premier League,True,0,,"Sun, Mar 16, 2025, 13:30 UTC",2,8586,0.97,6.0,11,xG,2,11,12.0,0,2025-03-16T13:30:00.000Z,4.0,Rodrigo Muniz;Ryan Sessegnon,0.95,20,9,47,4.0,2.0,True,2,26.0,9,2.0,True
28,4506358,Ipswich Town,Nottingham Forest,29,9902,2 - 4,2025-03-15T15:00:00.000Z,11.0,12.0,20,3.0,Premier League,True,4,Nikola Milenkovic;Anthony Elanga;Anthony Elanga;Jota Silva,"Sat, Mar 15, 2025, 15:00 UTC",2,10203,0.42,6.0,11,xG,6,11,11.0,4,2025-03-15T15:00:00.000Z,4.0,Jens-Lys Cajuste;George Hirst,1.52,20,9,47,6.0,0.0,True,2,19.0,9,3.0,True
28,4506359,Leicester City,Manchester United,29,8197,0 - 3,2025-03-16T19:00:00.000Z,11.0,23.0,20,4.0,Premier League,True,3,Rasmus Højlund;Alejandro Garnacho;Bruno Fernandes,"Sun, Mar 16, 2025, 19:00 UTC",0,10260,1.05,6.0,11,xG,3,11,18.0,3,2025-03-16T19:00:00.000Z,3.0,,0.91,20,9,47,5.0,3.0,True,0,17.0,9,0.0,True
28,4506360,Manchester City,Brighton & Hove Albion,29,8456,2 - 2,2025-03-15T15:00:00.000Z,11.0,35.0,20,5.0,Premier League,True,2,Pervis Estupinán;Abdukodir Khusanov,"Sat, Mar 15, 2025, 15:00 UTC",2,10204,1.72,4.0,11,xG,4,11,15.0,2,2025-03-15T15:00:00.000Z,3.0,Erling Haaland;Omar Marmoush,2.04,20,9,47,3.0,4.0,True,2,27.0,9,6.0,True
28,4506361,Newcastle United,Crystal Palace,29,10261,5 - 0,2025-04-16T18:30:00.000Z,14.0,17.0,20,4.0,Premier League,True,0,,"Wed, Apr 16, 2025, 18:30 UTC",5,9826,1.54,5.0,11,xG,5,11,11.0,0,2025-04-16T18:30:00.000Z,7.0,Jacob Murphy;Marc Guehi;Harvey Barnes;Fabian Schär;Alexander Isak,2.0,20,9,47,4.0,5.0,True,5,28.0,9,3.0,True
28,4506362,Southampton,Wolverhampton Wanderers,29,8466,1 - 2,2025-03-15T15:00:00.000Z,10.0,26.0,20,1.0,Premier League,True,2,Jørgen Strand Larsen;Jørgen Strand Larsen,"Sat, Mar 15, 2025, 15:00 UTC",1,8602,1.37,5.0,11,xG,3,11,5.0,2,2025-03-15T15:00:00.000Z,3.0,Paul Onuachu,0.36,20,9,47,3.0,3.0,True,1,12.0,9,1.0,True
29,4506363,AFC Bournemouth,Ipswich Town,30,8678,1 - 2,2025-04-02T18:45:00.000Z,24.0,28.0,20,3.0,Premier League,True,2,Nathan Broadhead;Liam Delap,"Wed, Apr 2, 2025, 18:45 UTC",1,9902,1.87,8.0,11,xG,3,11,10.0,2,2025-04-02T18:45:00.000Z,7.0,Evanilson,1.17,20,9,47,2.0,2.0,True,1,16.0,9,3.0,True
29,4506364,Arsenal,Fulham,30,9825,2 - 1,2025-04-01T18:45:00.000Z,17.0,38.0,20,4.0,Premier League,True,1,Rodrigo Muniz,"Tue, Apr 1, 2025, 18:45 UTC",2,9879,2.38,5.0,11,xG,3,11,9.0,1,2025-04-01T18:45:00.000Z,4.0,Mikel Merino;Bukayo Saka,0.99,20,9,47,3.0,2.0,True,2,15.0,9,2.0,True
29,4506365,Brighton & Hove Albion,Aston Villa,30,10204,0 - 3,2025-04-02T18:45:00.000Z,11.0,27.0,20,0.0,Premier League,True,3,Marcus Rashford;Marco Asensio;Donyell Malen,"Wed, Apr 2, 2025, 18:45 UTC",0,10252,0.9,4.0,11,xG,3,11,8.0,3,2025-04-02T18:45:00.000Z,4.0,,1.25,20,9,47,5.0,0.0,True,0,18.0,9,2.0,True
29,4506366,Nottingham Forest,Manchester United,30,10203,1 - 0,2025-04-01T19:00:00.000Z,8.0,17.0,20,10.0,Premier League,True,0,,"Tue, Apr 1, 2025, 19:00 UTC",1,10260,0.48,3.0,11,xG,1,11,23.0,0,2025-04-01T19:00:00.000Z,2.0,Anthony Elanga,1.63,20,9,47,6.0,0.0,True,1,41.0,9,3.0,True
29,4506367,Wolverhampton Wanderers,West Ham United,30,8602,1 - 0,2025-04-01T18:45:00.000Z,9.0,16.0,20,2.0,Premier League,True,0,,"Tue, Apr 1, 2025, 18:45 UTC",1,8654,1.18,1.0,11,xG,1,11,10.0,0,2025-04-01T18:45:00.000Z,2.0,Jørgen Strand Larsen,1.34,20,9,47,1.0,2.0,True,1,18.0,9,4.0,True
29,4506368,Chelsea,Tottenham Hotspur,30,8455,1 - 0,2025-04-03T19:00:00.000Z,11.0,34.0,20,6.0,Premier League,True,0,,"Thu, Apr 3, 2025, 19:00 UTC",1,8586,1.1,4.0,11,xG,1,11,8.0,0,2025-04-03T19:00:00.000Z,5.0,Enzo Fernández,0.87,20,9,47,2.0,4.0,True,1,25.0,9,2.0,True
29,4506369,Manchester City,Leicester City,30,8456,2 - 0,2025-04-02T18:45:00.000Z,18.0,46.0,20,0.0,Premier League,True,0,,"Wed, Apr 2, 2025, 18:45 UTC",2,8197,2.24,5.0,11,xG,2,11,2.0,0,2025-04-02T18:45:00.000Z,5.0,Jack Grealish;Omar Marmoush,0.07,20,9,47,0.0,2.0,True,2,4.0,9,0.0,True
29,4506370,Newcastle United,Brentford,30,10261,2 - 1,2025-04-02T18:45:00.000Z,21.0,34.0,20,5.0,Premier League,True,1,Bryan Mbeumo,"Wed, Apr 2, 2025, 18:45 UTC",2,9937,1.29,4.0,11,xG,3,11,12.0,1,2025-04-02T18:45:00.000Z,4.0,Alexander Isak;Sandro Tonali,1.6,20,9,47,3.0,2.0,True,2,37.0,9,2.0,True
29,4506371,Southampton,Crystal Palace,30,8466,1 - 1,2025-04-02T18:45:00.000Z,8.0,21.0,20,2.0,Premier League,True,1,Matheus Franca,"Wed, Apr 2, 2025, 18:45 UTC",1,9826,0.67,2.0,11,xG,2,11,9.0,1,2025-04-02T18:45:00.000Z,2.0,Paul Onuachu,0.74,20,9,47,3.0,1.0,True,1,21.0,9,1.0,True
29,4506372,Liverpool,Everton,30,8650,1 - 0,2025-04-02T19:00:00.000Z,17.0,34.0,20,5.0,Premier League,True,0,,"Wed, Apr 2, 2025, 19:00 UTC",1,8668,1.47,11.0,11,xG,1,11,5.0,0,2025-04-02T19:00:00.000Z,3.0,Diogo Jota,0.67,20,9,47,0.0,1.0,True,1,17.0,9,2.0,True
30,4506373,Aston Villa,Nottingham Forest,31,10252,2 - 1,2025-04-05T16:30:00.000Z,17.0,29.0,20,4.0,Premier League,True,1,Jota Silva,"Sat, Apr 5, 2025, 16:30 UTC",2,10203,3.03,4.0,11,xG,3,11,19.0,1,2025-04-05T16:30:00.000Z,8.0,Morgan Rogers;Donyell Malen,1.48,20,9,47,3.0,4.0,True,2,23.0,9,0.0,True
30,4506374,Brentford,Chelsea,31,9937,0 - 0,2025-04-06T13:00:00.000Z,9.0,25.0,20,6.0,Premier League,True,0,,"Sun, Apr 6, 2025, 13:00 UTC",0,8455,1.18,3.0,11,xG,0,11,21.0,0,2025-04-06T13:00:00.000Z,2.0,,1.23,20,9,47,5.0,3.0,True,0,31.0,9,3.0,True
30,4506375,Crystal Palace,Brighton & Hove Albion,31,9826,2 - 1,2025-04-05T14:00:00.000Z,8.0,12.0,20,4.0,Premier League,True,1,Danny Welbeck,"Sat, Apr 5, 2025, 14:00 UTC",2,10204,0.6,2.0,11,xG,3,11,11.0,1,2025-04-05T14:00:00.000Z,3.0,Jean-Philippe Mateta;Daniel Munoz,1.0,20,9,47,5.0,0.0,True,2,21.0,9,2.0,True
30,4506376,Everton,Arsenal,31,8668,1 - 1,2025-04-05T11:30:00.000Z,5.0,19.0,20,8.0,Premier League,True,1,Leandro Trossard,"Sat, Apr 5, 2025, 11:30 UTC",1,9825,1.09,3.0,11,xG,2,11,14.0,1,2025-04-05T11:30:00.000Z,2.0,Iliman Ndiaye,1.79,20,9,47,5.0,2.0,True,1,43.0,9,1.0,True
30,4506377,Fulham,Liverpool,31,9879,3 - 2,2025-04-06T13:00:00.000Z,12.0,22.0,20,4.0,Premier League,True,2,Alexis Mac Allister;Luis Diaz,"Sun, Apr 6, 2025, 13:00 UTC",3,8650,0.74,4.0,11,xG,5,11,14.0,2,2025-04-06T13:00:00.000Z,6.0,Ryan Sessegnon;Alex Iwobi;Rodrigo Muniz,1.5,20,9,47,6.0,3.0,True,3,29.0,9,3.0,True
30,4506378,Ipswich Town,Wolverhampton Wanderers,31,9902,1 - 2,2025-04-05T14:00:00.000Z,6.0,16.0,20,8.0,Premier League,True,2,Pablo Sarabia;Jørgen Strand Larsen,"Sat, Apr 5, 2025, 14:00 UTC",1,8602,0.8,4.0,11,xG,3,11,22.0,2,2025-04-05T14:00:00.000Z,2.0,Liam Delap,2.71,20,9,47,7.0,1.0,True,1,40.0,9,4.0,True
30,4506379,Leicester City,Newcastle United,31,8197,0 - 3,2025-04-07T19:00:00.000Z,7.0,16.0,20,2.0,Premier League,True,3,Jacob Murphy;Jacob Murphy;Harvey Barnes,"Mon, Apr 7, 2025, 19:00 UTC",0,10261,0.48,12.0,11,xG,3,11,16.0,3,2025-04-07T19:00:00.000Z,2.0,,3.25,20,9,47,5.0,0.0,True,0,22.0,9,4.0,True
30,4506380,Manchester United,Manchester City,31,10260,0 - 0,2025-04-06T15:30:00.000Z,13.0,29.0,20,3.0,Premier League,True,0,,"Sun, Apr 6, 2025, 15:30 UTC",0,8456,0.91,5.0,11,xG,0,11,9.0,0,2025-04-06T15:30:00.000Z,2.0,,0.49,20,9,47,5.0,0.0,True,0,15.0,9,1.0,True
30,4506381,Tottenham Hotspur,Southampton,31,8586,3 - 1,2025-04-06T13:00:00.000Z,13.0,24.0,20,1.0,Premier League,True,1,Mateus Fernandes,"Sun, Apr 6, 2025, 13:00 UTC",3,8466,2.12,4.0,11,xG,4,11,12.0,1,2025-04-06T13:00:00.000Z,8.0,Brennan Johnson;Brennan Johnson;Mathys Tel,1.04,20,9,47,4.0,4.0,True,3,25.0,9,3.0,True
30,4506382,West Ham United,AFC Bournemouth,31,8654,2 - 2,2025-04-05T14:00:00.000Z,9.0,16.0,20,7.0,Premier League,True,2,Evanilson;Evanilson,"Sat, Apr 5, 2025, 14:00 UTC",2,8678,0.69,4.0,11,xG,4,11,11.0,2,2025-04-05T14:00:00.000Z,3.0,Niclas Füllkrug;Jarrod Bowen,2.12,20,9,47,4.0,1.0,True,2,21.0,9,2.0,True
31,4506383,AFC Bournemouth,Fulham,32,8678,1 - 0,2025-04-14T19:00:00.000Z,12.0,15.0,20,9.0,Premier League,True,0,,"Mon, Apr 14, 2025, 19:00 UTC",1,9879,1.46,6.0,11,xG,1,11,12.0,0,2025-04-14T19:00:00.000Z,3.0,Antoine Semenyo,1.07,20,9,47,7.0,2.0,True,1,37.0,9,1.0,True
31,4506384,Arsenal,Brentford,32,9825,1 - 1,2025-04-12T16:30:00.000Z,14.0,38.0,20,5.0,Premier League,True,1,Yoane Wissa,"Sat, Apr 12, 2025, 16:30 UTC",1,9937,0.96,13.0,11,xG,2,11,3.0,1,2025-04-12T16:30:00.000Z,3.0,Thomas Partey,0.24,20,9,47,2.0,1.0,True,1,16.0,9,1.0,True
31,4506385,Brighton & Hove Albion,Leicester City,32,10204,2 - 2,2025-04-12T14:00:00.000Z,21.0,47.0,20,6.0,Premier League,True,2,Stephy Mavididi;Memeh Caleb Okoli,"Sat, Apr 12, 2025, 14:00 UTC",2,8197,3.91,3.0,11,xG,4,11,15.0,2,2025-04-12T14:00:00.000Z,7.0,Joao Pedro;Joao Pedro,1.5,20,9,47,6.0,7.0,True,2,24.0,9,2.0,True
31,4506386,Chelsea,Ipswich Town,32,8455,2 - 2,2025-04-13T13:00:00.000Z,34.0,56.0,20,4.0,Premier League,True,2,Julio Enciso;Ben Johnson,"Sun, Apr 13, 2025, 13:00 UTC",2,9902,2.27,15.0,11,xG,4,11,13.0,2,2025-04-13T13:00:00.000Z,9.0,Axel Tuanzebe;Jadon Sancho,1.07,20,9,47,4.0,4.0,True,2,9.0,9,3.0,True
31,4506387,Liverpool,West Ham United,32,8650,2 - 1,2025-04-13T13:00:00.000Z,15.0,37.0,20,3.0,Premier League,True,1,Andrew Robertson,"Sun, Apr 13, 2025, 13:00 UTC",2,8654,1.78,10.0,11,xG,3,11,11.0,1,2025-04-13T13:00:00.000Z,6.0,Luis Diaz;Virgil van Dijk,1.5,20,9,47,4.0,2.0,True,2,18.0,9,4.0,True
31,4506388,Manchester City,Crystal Palace,32,8456,5 - 2,2025-04-12T11:30:00.000Z,21.0,32.0,20,4.0,Premier League,True,2,Eberechi Eze;Chris Richards,"Sat, Apr 12, 2025, 11:30 UTC",5,9826,3.81,1.0,11,xG,7,11,8.0,2,2025-04-12T11:30:00.000Z,9.0,Kevin De Bruyne;Omar Marmoush;Mateo Kovacic;James McAtee;Nico O'Reilly,1.82,20,9,47,3.0,12.0,True,5,10.0,9,3.0,True
31,4506389,Newcastle United,Manchester United,32,10261,4 - 1,2025-04-13T15:30:00.000Z,13.0,39.0,20,2.0,Premier League,True,1,Alejandro Garnacho,"Sun, Apr 13, 2025, 15:30 UTC",4,10260,2.17,7.0,11,xG,5,11,9.0,1,2025-04-13T15:30:00.000Z,6.0,Sandro Tonali;Harvey Barnes;Harvey Barnes;Bruno Guimaraes,0.72,20,9,47,5.0,6.0,True,4,12.0,9,2.0,True
31,4506390,Nottingham Forest,Everton,32,10203,0 - 1,2025-04-12T14:00:00.000Z,10.0,8.0,20,7.0,Premier League,True,1,Abdoulaye Doucouré,"Sat, Apr 12, 2025, 14:00 UTC",0,8668,0.52,1.0,11,xG,1,11,13.0,1,2025-04-12T14:00:00.000Z,5.0,,1.36,20,9,47,5.0,0.0,True,0,29.0,9,2.0,True
31,4506391,Southampton,Aston Villa,32,8466,0 - 3,2025-04-12T14:00:00.000Z,7.0,8.0,20,13.0,Premier League,True,3,Ollie Watkins;Donyell Malen;John McGinn,"Sat, Apr 12, 2025, 14:00 UTC",0,10252,0.31,2.0,11,xG,3,11,25.0,3,2025-04-12T14:00:00.000Z,2.0,,3.03,20,9,47,10.0,1.0,True,0,48.0,9,6.0,True
31,4506392,Wolverhampton Wanderers,Tottenham Hotspur,32,8602,4 - 2,2025-04-13T13:00:00.000Z,13.0,20.0,20,4.0,Premier League,True,2,Mathys Tel;Richarlison,"Sun, Apr 13, 2025, 13:00 UTC",4,8586,2.39,1.0,11,xG,6,11,11.0,2,2025-04-13T13:00:00.000Z,5.0,Rayan Ait Nouri;Djed Spence;Jørgen Strand Larsen;Matheus Cunha,1.96,20,9,47,4.0,4.0,True,4,20.0,9,2.0,True
32,4506543,Aston Villa,Newcastle United,33,10252,4 - 1,2025-04-19T16:30:00.000Z,23.0,32.0,20,7.0,Premier League,True,1,Fabian Schär,"Sat, Apr 19, 2025, 16:30 UTC",4,10261,2.26,7.0,11,xG,5,11,10.0,1,2025-04-19T16:30:00.000Z,9.0,Ollie Watkins;Ian Maatsen;Daniel Burn;Amadou Onana,1.0,20,9,47,3.0,5.0,True,4,36.0,9,2.0,True
32,4506544,Brentford,Brighton & Hove Albion,33,9937,4 - 2,2025-04-19T14:00:00.000Z,16.0,36.0,20,7.0,Premier League,True,2,Danny Welbeck;Kaoru Mitoma,"Sat, Apr 19, 2025, 14:00 UTC",4,10204,2.17,4.0,11,xG,6,11,12.0,2,2025-04-19T14:00:00.000Z,8.0,Bryan Mbeumo;Bryan Mbeumo;Yoane Wissa;Christian Nørgaard,1.43,20,9,47,3.0,6.0,True,4,32.0,9,2.0,True
32,4506545,Crystal Palace,AFC Bournemouth,33,9826,0 - 0,2025-04-19T14:00:00.000Z,5.0,16.0,20,4.0,Premier League,True,0,,"Sat, Apr 19, 2025, 14:00 UTC",0,8678,0.37,5.0,11,xG,0,11,15.0,0,2025-04-19T14:00:00.000Z,0.0,,0.72,20,9,47,4.0,0.0,True,0,30.0,9,1.0,True
32,4506546,Everton,Manchester City,33,8668,0 - 2,2025-04-19T14:00:00.000Z,8.0,21.0,20,5.0,Premier League,True,2,Nico O'Reilly;Mateo Kovacic,"Sat, Apr 19, 2025, 14:00 UTC",0,8456,0.91,2.0,11,xG,2,11,12.0,2,2025-04-19T14:00:00.000Z,3.0,,2.04,20,9,47,7.0,1.0,True,0,25.0,9,3.0,True
32,4506547,Fulham,Chelsea,33,9879,1 - 2,2025-04-20T13:00:00.000Z,6.0,16.0,20,4.0,Premier League,True,2,Tyrique George;Pedro Neto,"Sun, Apr 20, 2025, 13:00 UTC",1,8455,0.25,5.0,11,xG,3,11,13.0,2,2025-04-20T13:00:00.000Z,1.0,Alex Iwobi,0.9,20,9,47,8.0,0.0,True,1,31.0,9,1.0,True
32,4506548,Ipswich Town,Arsenal,33,9902,0 - 4,2025-04-20T13:00:00.000Z,4.0,5.0,20,12.0,Premier League,True,4,Leandro Trossard;Gabriel Martinelli;Leandro Trossard;Ethan Nwaneri,"Sun, Apr 20, 2025, 13:00 UTC",0,9825,0.17,0.0,11,xG,4,11,24.0,4,2025-04-20T13:00:00.000Z,0.0,,2.55,20,9,47,7.0,0.0,True,0,70.0,9,3.0,True
32,4506549,Leicester City,Liverpool,33,8197,0 - 1,2025-04-20T15:30:00.000Z,5.0,13.0,20,13.0,Premier League,True,1,Trent Alexander-Arnold,"Sun, Apr 20, 2025, 15:30 UTC",0,8650,0.27,1.0,11,xG,1,11,28.0,1,2025-04-20T15:30:00.000Z,0.0,,2.57,20,9,47,10.0,0.0,True,0,48.0,9,10.0,True
32,4506550,Manchester United,Wolverhampton Wanderers,33,10260,0 - 1,2025-04-20T13:00:00.000Z,12.0,26.0,20,2.0,Premier League,True,1,Pablo Sarabia,"Sun, Apr 20, 2025, 13:00 UTC",0,8602,1.32,9.0,11,xG,1,11,4.0,1,2025-04-20T13:00:00.000Z,2.0,,0.25,20,9,47,2.0,1.0,True,0,8.0,9,0.0,True
32,4506551,Tottenham Hotspur,Nottingham Forest,33,8586,1 - 2,2025-04-21T19:00:00.000Z,22.0,43.0,20,1.0,Premier League,True,2,Elliot Anderson;Chris Wood,"Mon, Apr 21, 2025, 19:00 UTC",1,10203,2.14,7.0,11,xG,3,11,4.0,2,2025-04-21T19:00:00.000Z,6.0,Richarlison,0.48,20,9,47,3.0,4.0,True,1,4.0,9,1.0,True
32,4506552,West Ham United,Southampton,33,8654,1 - 1,2025-04-19T14:00:00.000Z,12.0,24.0,20,5.0,Premier League,True,1,Lesley Ugochukwu,"Sat, Apr 19, 2025, 14:00 UTC",1,8466,0.91,2.0,11,xG,2,11,15.0,1,2025-04-19T14:00:00.000Z,4.0,Jarrod Bowen,0.64,20,9,47,4.0,0.0,True,1,25.0,9,1.0,True
33,4506553,AFC Bournemouth,Manchester United,34,8678,1 - 1,2025-04-27T13:00:00.000Z,8.0,14.0,20,10.0,Premier League,True,1,Rasmus Højlund,"Sun, Apr 27, 2025, 13:00 UTC",1,10260,0.53,5.0,11,xG,2,11,25.0,1,2025-04-27T13:00:00.000Z,1.0,Antoine Semenyo,2.52,20,9,47,6.0,1.0,True,1,44.0,9,2.0,True
