round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,leagueName,matchTimeUTC,matchTimeUTCDate,finished,started,goals_home_count,goals_away_count,Goals_total,xG_home,xG_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,tob_home,tob_away,shots_home,shots_away,xG_total,SoT_total,BigCh_total,Corners_total,ToB_total,SLS_Fplus_rolling,SLS_Fplus_fixed,Liveliness_xG,SLS_Fplus_rolling_raw,SLS_Fplus_fixed_raw,xG_min
32,4506549,Leicester City,Liverpool,8197,8650,Premier League,"Sun, Apr 20, 2025, 15:30 UTC",2025-04-20T15:30:00.000Z,True,True,0,1,1,0.27,2.57,0,10,0,10,1,13,13,48,5,28,2.84,10,10,14,61,58.094186549956746,57.79928373667499,3.11,0.37868468337075417,0.4095422294393052,0.27
32,4506550,Manchester United,Wolverhampton Wanderers,10260,8602,Premier League,"Sun, Apr 20, 2025, 13:00 UTC",2025-04-20T13:00:00.000Z,True,True,0,1,1,1.32,0.25,2,2,1,0,9,2,26,8,12,4,1.57,4,1,11,34,27.622488796513803,25.935693989157482,1.82,-1.2874025984046167,-1.2636223871747077,0.25
32,4506545,Crystal Palace,AFC Bournemouth,9826,8678,Premier League,"Sat, Apr 19, 2025, 14:00 UTC",2025-04-19T14:00:00.000Z,True,True,0,0,0,0.37,0.72,0,4,0,1,5,4,16,30,5,15,1.0899999999999999,4,1,9,46,24.184180306211562,22.24614865237914,1.46,-1.4753974417790914,-1.4573612834449154,0.37
32,4506546,Everton,Manchester City,8668,8456,Premier League,"Sat, Apr 19, 2025, 14:00 UTC",2025-04-19T14:00:00.000Z,True,True,0,2,2,0.91,2.04,3,7,1,3,2,5,21,25,8,12,2.95,10,4,7,46,48.854256214699085,48.18266371885048,3.8600000000000003,-0.12652282231618567,-0.09542875696688194,0.91
33,4506556,Chelsea,Everton,8455,8668,Premier League,"Sat, Apr 26, 2025, 11:30 UTC",2025-04-26T11:30:00.000Z,True,True,1,0,1,0.88,0.44,7,3,1,2,10,2,19,11,10,6,1.32,10,3,12,30,34.28934742608516,32.694663102768985,1.76,-0.9228817744584619,-0.9087073240794445,0.44
33,4506555,Brighton & Hove Albion,West Ham United,10204,8654,Premier League,"Sat, Apr 26, 2025, 14:00 UTC",2025-04-26T14:00:00.000Z,True,True,3,2,5,1.31,1.27,9,4,2,2,8,1,39,24,16,12,2.58,13,4,9,63,53.08575434295146,52.29197087137294,3.85,0.10484089333175542,0.12035193130083391,1.27
33,4506558,Manchester City,Aston Villa,8456,10252,Premier League,"Tue, Apr 22, 2025, 19:00 UTC",2025-04-22T19:00:00.000Z,True,True,2,1,3,1.33,1.76,6,3,3,3,10,2,25,23,14,7,3.09,9,6,12,48,53.41169903941093,52.75280704718752,4.42,0.12266242456796253,0.14455054763811417,1.33
33,4506557,Liverpool,Tottenham Hotspur,8650,8586,Premier League,"Sun, Apr 27, 2025, 15:30 UTC",2025-04-27T15:30:00.000Z,True,True,5,1,6,2.28,0.46,8,3,2,1,8,2,37,17,25,8,2.7399999999999998,11,3,10,54,50.51457264654313,49.64695827043644,3.1999999999999997,-0.03574244922373197,-0.01853830452797564,0.46
33,4506560,Nottingham Forest,Brentford,10203,9937,Premier League,"Thu, May 1, 2025, 18:30 UTC",2025-05-01T18:30:00.000Z,True,True,0,2,2,0.9,1.29,5,3,0,3,4,5,35,23,14,11,2.19,8,3,9,58,42.11919956863322,40.81815856221499,3.09,-0.49477247846733186,-0.48214066057196625,0.9
33,4506559,Newcastle United,Ipswich Town,10261,9902,Premier League,"Sat, Apr 26, 2025, 14:00 UTC",2025-04-26T14:00:00.000Z,True,True,3,0,3,2.85,0.1,5,0,6,0,11,2,68,6,25,4,2.95,5,6,13,74,51.76384848725479,50.90652349002307,3.0500000000000003,0.03256364275973034,0.047601762376890316,0.1
33,4506562,Wolverhampton Wanderers,Leicester City,8602,8197,Premier League,"Sat, Apr 26, 2025, 14:00 UTC",2025-04-26T14:00:00.000Z,True,True,3,0,3,2.02,1.15,6,2,2,1,4,2,28,15,20,8,3.17,8,3,6,43,46.86012513621177,45.91072369079331,4.32,-0.23555502836336337,-0.21472886395845076,1.15
33,4506561,Southampton,Fulham,8466,9879,Premier League,"Sat, Apr 26, 2025, 14:00 UTC",2025-04-26T14:00:00.000Z,True,True,1,2,3,0.63,2.42,3,5,1,1,0,13,13,39,7,26,3.05,8,2,13,52,50.149801268020745,49.28651860675793,3.6799999999999997,-0.055686889452473506,-0.037465076322045855,0.63
33,4506553,AFC Bournemouth,Manchester United,8678,10260,Premier League,"Sun, Apr 27, 2025, 13:00 UTC",2025-04-27T13:00:00.000Z,True,True,1,1,2,0.53,2.52,1,6,1,2,5,10,14,44,8,25,3.05,7,3,15,58,51.5972816600268,50.78085069891715,3.58,0.023456343433788683,0.04100265446043422,0.53
33,4506554,Arsenal,Crystal Palace,9825,9826,Premier League,"Wed, Apr 23, 2025, 19:00 UTC",2025-04-23T19:00:00.000Z,True,True,2,2,4,1.18,1.81,6,4,4,5,3,6,23,25,12,15,2.99,10,9,9,48,54.29067684655984,53.693356026557716,4.17,0.17072189789639386,0.19393899648974564,1.18
34,4506566,Chelsea,Liverpool,8455,8650,Premier League,"Sun, May 4, 2025, 15:30 UTC",2025-05-04T15:30:00.000Z,True,True,3,1,4,3.13,1.05,7,2,5,3,3,6,37,34,17,11,4.18,9,8,9,71,66.45697017703223,66.17859520688917,5.2299999999999995,0.8359328339020283,0.8495418520380933,1.05
34,4506565,Brentford,Manchester United,9937,10260,Premier League,"Sun, May 4, 2025, 13:00 UTC",2025-05-04T13:00:00.000Z,True,True,4,3,7,2.8,1.56,6,5,6,1,7,3,27,23,12,14,4.359999999999999,11,7,10,50,67.15061527203387,66.96858081130466,5.92,0.8738589540742304,0.8910241825418441,1.56
34,4506564,Aston Villa,Fulham,10252,9879,Premier League,"Sat, May 3, 2025, 11:30 UTC",2025-05-03T11:30:00.000Z,True,True,1,0,1,0.96,0.85,3,3,5,1,5,3,16,24,10,11,1.81,6,6,8,40,35.161580302821875,33.69926183405829,2.66,-0.8751910906496418,-0.8559556076404784,0.85
34,4506563,Arsenal,AFC Bournemouth,9825,8678,Premier League,"Sat, May 3, 2025, 16:30 UTC",2025-05-03T16:30:00.000Z,True,True,1,2,3,1.42,0.97,4,2,4,3,2,3,32,10,13,9,2.3899999999999997,6,7,5,42,39.71545282263229,38.4538867633985,3.3599999999999994,-0.6262010557171369,-0.6062891306339844,0.97
34,4506571,West Ham United,Tottenham Hotspur,8654,8586,Premier League,"Sun, May 4, 2025, 13:00 UTC",2025-05-04T13:00:00.000Z,True,True,1,1,2,0.84,0.77,2,2,2,1,1,3,20,11,11,7,1.6099999999999999,4,3,4,31,25.327564872896204,23.48841037172966,2.38,-1.4128811192510404,-1.3921298274206202,0.77
34,4506572,Brighton & Hove Albion,Newcastle United,10204,10261,Premier League,"Sun, May 4, 2025, 13:00 UTC",2025-05-04T13:00:00.000Z,True,True,1,1,2,0.69,1.87,2,5,1,1,1,4,18,32,5,13,2.56,7,2,5,50,40.11183263707705,38.78603507811461,3.25,-0.6045283752861859,-0.5888479442499466,0.69
34,4506569,Leicester City,Southampton,8197,8466,Premier League,"Sat, May 3, 2025, 14:00 UTC",2025-05-03T14:00:00.000Z,True,True,2,0,2,1.4,0.53,4,2,1,1,6,7,21,20,14,8,1.93,6,2,13,41,36.191900601523486,34.72210050390701,2.46,-0.8188567321340318,-0.8022461077236102,0.53
34,4506570,Manchester City,Wolverhampton Wanderers,8456,8602,Premier League,"Fri, May 2, 2025, 19:00 UTC",2025-05-02T19:00:00.000Z,True,True,1,0,1,0.71,0.4,2,1,1,2,4,5,40,15,9,6,1.1099999999999999,3,3,9,55,25.956072004813596,24.031671138381206,1.5099999999999998,-1.3785165181229537,-1.3636030763684484,0.4
34,4506567,Crystal Palace,Nottingham Forest,9826,10203,Premier League,"Mon, May 5, 2025, 19:00 UTC",2025-05-05T19:00:00.000Z,True,True,1,1,2,2.32,0.73,3,4,4,0,7,4,44,16,20,12,3.05,7,4,11,60,50.562536829545344,49.63409762145753,3.78,-0.03311993321142018,-0.019213620240634194,0.73
34,4506568,Everton,Ipswich Town,8668,9902,Premier League,"Sat, May 3, 2025, 14:00 UTC",2025-05-03T14:00:00.000Z,True,True,2,2,4,0.55,0.85,3,5,2,1,2,3,23,19,8,12,1.4,8,3,5,42,30.569771419136497,28.876669399018862,1.95,-1.126255355048463,-1.1091910744097884,0.55
35,4506579,Nottingham Forest,Leicester City,10203,8197,Premier League,"Sun, May 11, 2025, 13:15 UTC",2025-05-11T13:15:00.000Z,True,True,2,2,4,1.3,1.05,4,6,4,4,4,4,18,21,15,10,2.35,10,8,8,39,46.40981546570683,45.111955753654456,3.4000000000000004,-0.26017640722316016,-0.2566723568259056,1.05
35,4506580,Southampton,Manchester City,8466,8456,Premier League,"Sat, May 10, 2025, 14:00 UTC",2025-05-10T14:00:00.000Z,True,True,0,0,0,0.1,1.82,0,5,0,0,1,15,7,76,2,26,1.9200000000000002,5,0,16,83,41.69592982553993,39.95106744046776,2.02,-0.5179154074053293,-0.5276718199856867,0.1
35,4506575,Ipswich Town,Brentford,9902,9937,Premier League,"Sat, May 10, 2025, 14:00 UTC",2025-05-10T14:00:00.000Z,True,True,0,1,1,0.93,1.41,4,5,1,1,5,6,14,27,11,15,2.34,9,2,11,41,42.71832417801474,41.22207875901847,3.27,-0.4620144122786368,-0.46093071572323746,0.93
35,4506576,Liverpool,Arsenal,8650,9825,Premier League,"Sun, May 11, 2025, 15:30 UTC",2025-05-11T15:30:00.000Z,True,True,2,2,4,2.39,2.58,5,7,4,4,3,1,36,36,14,15,4.970000000000001,12,8,4,72,74.84099932455592,74.68765847737527,7.360000000000001,1.2943426161776137,1.2963547722871827,2.39
35,4506573,AFC Bournemouth,Aston Villa,8678,10252,Premier League,"Sat, May 10, 2025, 16:30 UTC",2025-05-10T16:30:00.000Z,True,True,0,1,1,0.8,0.98,4,3,2,2,10,0,27,15,10,6,1.78,7,4,10,42,36.37775592829957,34.60761231745135,2.58,-0.8086948042133321,-0.8082579094106078,0.8
35,4506574,Fulham,Everton,9879,8668,Premier League,"Sat, May 10, 2025, 14:00 UTC",2025-05-10T14:00:00.000Z,True,True,1,3,4,0.79,1.12,6,7,1,3,5,5,34,21,18,11,1.9100000000000001,13,4,10,55,46.83027794559097,45.434184350108815,2.7,-0.23718696975016762,-0.2397520571885856,0.79
35,4506577,Manchester United,West Ham United,10260,8654,Premier League,"Sun, May 11, 2025, 13:15 UTC",2025-05-11T13:15:00.000Z,True,True,0,2,2,2.23,1.76,5,4,4,4,8,5,35,19,20,9,3.99,9,8,13,54,64.56689688978352,64.02024215744122,5.75,0.7325901487983519,0.7362062240968436,1.76
35,4506578,Newcastle United,Chelsea,10261,8455,Premier League,"Sun, May 11, 2025, 11:00 UTC",2025-05-11T11:00:00.000Z,True,True,2,0,2,1.57,0.69,6,3,2,1,2,8,38,23,15,10,2.26,9,3,10,61,45.2203343489878,43.746327962060725,2.9499999999999997,-0.3252131300376487,-0.3283817944148509,0.69
35,4506581,Tottenham Hotspur,Crystal Palace,8586,9826,Premier League,"Sun, May 11, 2025, 13:15 UTC",2025-05-11T13:15:00.000Z,True,True,0,2,2,0.73,3.36,1,10,1,9,4,8,16,34,8,23,4.09,11,10,12,50,68.18460917071752,67.8185683959968,4.82,0.930394172360042,0.9356572311888156,0.73
35,4506582,Wolverhampton Wanderers,Brighton & Hove Albion,8602,10204,Premier League,"Sat, May 10, 2025, 14:00 UTC",2025-05-10T14:00:00.000Z,True,True,0,2,2,0.91,1.57,3,2,1,2,7,4,25,15,10,7,2.48,5,3,11,40,39.620606714576056,38.01775518582327,3.39,-0.6313869136117967,-0.6291905026880789,0.91
36,4506583,Arsenal,Newcastle United,9825,10261,Premier League,"Sun, May 18, 2025, 15:30 UTC",2025-05-18T15:30:00.000Z,True,True,1,0,1,0.64,1.86,4,5,1,3,10,7,32,32,12,14,2.5,9,4,17,64,52.23204970184673,51.017970143986524,3.14,0.05816326951027005,0.05345385247499998,0.64
36,4506584,Aston Villa,Tottenham Hotspur,10252,8586,Premier League,"Fri, May 16, 2025, 18:30 UTC",2025-05-16T18:30:00.000Z,True,True,2,0,2,1.39,0.51,7,1,3,1,9,1,40,8,18,3,1.9,8,4,10,48,39.58974716873698,37.90684580482921,2.41,-0.6330742070885127,-0.6350143804557834,0.51
36,4506585,Brentford,Fulham,9937,9879,Premier League,"Sun, May 18, 2025, 14:00 UTC",2025-05-18T14:00:00.000Z,True,True,2,3,5,2.87,0.99,6,7,4,2,5,3,36,19,11,16,3.8600000000000003,13,6,8,55,64.41121678088442,63.81948097252267,4.8500000000000005,0.7240780976628722,0.7256642069023941,0.99
36,4506586,Brighton & Hove Albion,Liverpool,10204,8650,Premier League,"Mon, May 19, 2025, 19:00 UTC",2025-05-19T19:00:00.000Z,True,True,3,2,5,2.2,2.23,12,5,2,3,3,3,60,45,25,18,4.43,17,5,6,105,80.10353329005044,79.98473181294699,6.63,1.5820798135193876,1.5745053431084979,2.2
36,4506589,Everton,Southampton,8668,8466,Premier League,"Sun, May 18, 2025, 11:00 UTC",2025-05-18T11:00:00.000Z,True,True,2,0,2,2.73,1.21,5,2,4,2,4,5,33,17,13,6,3.94,7,6,9,50,57.528481435600504,56.70669958623955,5.15,0.3477538798464338,0.3521703778787237,1.21
36,4506590,Leicester City,Ipswich Town,8197,9902,Premier League,"Sun, May 18, 2025, 14:00 UTC",2025-05-18T14:00:00.000Z,True,True,2,0,2,0.8,1.41,3,2,0,1,2,2,11,31,9,20,2.21,5,1,4,42,32.42806016618985,30.488692119056612,3.01,-1.0246505389209446,-1.0245433809855036,0.8
36,4506591,Manchester City,AFC Bournemouth,8456,8678,Premier League,"Tue, May 20, 2025, 19:00 UTC",2025-05-20T19:00:00.000Z,True,True,3,1,4,1.54,1.12,5,2,3,2,3,1,21,17,12,8,2.66,7,5,4,38,41.07687856227119,39.56030621798439,3.7800000000000002,-0.5517629942659097,-0.5481907839876933,1.12
36,4506592,West Ham United,Nottingham Forest,8654,10203,Premier League,"Sun, May 18, 2025, 13:15 UTC",2025-05-18T13:15:00.000Z,True,True,1,2,3,1.13,1.96,5,5,0,4,8,7,31,29,16,10,3.09,10,4,15,60,56.996250363341325,56.020742207069034,4.22,0.3186533214321427,0.31615059403052076,1.13
36,4506588,Crystal Palace,Wolverhampton Wanderers,9826,8602,Premier League,"Tue, May 20, 2025, 19:00 UTC",2025-05-20T19:00:00.000Z,True,True,4,2,6,1.66,1.41,10,3,2,2,0,9,19,21,14,12,3.07,13,4,9,40,54.30629995026506,53.28764323875616,4.4799999999999995,0.17157611529496913,0.17263492226470384,1.41
36,4506587,Chelsea,Manchester United,8455,10260,Premier League,"Fri, May 16, 2025, 19:15 UTC",2025-05-16T19:15:00.000Z,True,True,1,0,1,0.82,0.29,3,1,3,0,7,2,16,14,11,4,1.1099999999999999,4,3,9,30,23.767492103113568,21.47230210003713,1.4,-1.498180514821648,-1.4979961485158944,0.29
37,4506596,Liverpool,Crystal Palace,8650,9826,Premier League,"Sun, May 25, 2025, 15:00 UTC",2025-05-25T15:00:00.000Z,True,True,1,1,2,2.14,1.77,3,5,4,2,11,0,35,15,14,8,3.91,8,6,11,50,59.620243170163505,58.80248539582201,5.68,0.4621241932650892,0.462220585290408,1.77
37,4506595,Ipswich Town,West Ham United,9902,8654,Premier League,"Sun, May 25, 2025, 15:00 UTC",2025-05-25T15:00:00.000Z,True,True,1,3,4,0.74,1.08,4,6,1,1,4,0,33,16,14,10,1.82,10,2,4,49,36.90376317381994,35.07246442555481,2.56,-0.7799345431680097,-0.7838484155211836,0.74
37,4506598,Newcastle United,Everton,10261,8668,Premier League,"Sun, May 25, 2025, 15:00 UTC",2025-05-25T15:00:00.000Z,True,True,0,1,1,1.27,1.16,6,6,1,2,12,3,29,13,17,14,2.4299999999999997,12,3,15,42,50.212070070101966,48.97030475040211,3.59,-0.052282246231135546,-0.05406954053747069,1.16
37,4506597,Manchester United,Aston Villa,10260,10252,Premier League,"Sun, May 25, 2025, 15:00 UTC",2025-05-25T15:00:00.000Z,True,True,2,0,2,2.97,0.39,10,1,3,0,4,3,55,18,26,6,3.3600000000000003,11,3,7,73,57.549864083214345,56.62927505843703,3.7500000000000004,0.3489230092309647,0.3481047976536542,0.39
37,4506593,AFC Bournemouth,Leicester City,8678,8197,Premier League,"Sun, May 25, 2025, 15:00 UTC",2025-05-25T15:00:00.000Z,True,True,2,0,2,1.62,0.27,7,0,3,0,6,1,52,12,20,3,1.8900000000000001,7,3,7,64,38.37526897468719,36.597296754445715,2.16,-0.6994776838318213,-0.7037791101106663,0.27
37,4506594,Fulham,Manchester City,9879,8456,Premier League,"Sun, May 25, 2025, 15:00 UTC",2025-05-25T15:00:00.000Z,True,True,0,2,2,1.28,2.99,3,5,4,3,1,6,32,46,13,20,4.2700000000000005,8,7,7,78,65.5237548765352,64.96230785732821,5.550000000000001,0.7849078415994375,0.785674316300718,1.28
37,4506601,Tottenham Hotspur,Brighton & Hove Albion,8586,10204,Premier League,"Sun, May 25, 2025, 15:00 UTC",2025-05-25T15:00:00.000Z,True,True,1,4,5,2.03,2.24,2,8,3,5,2,11,10,47,4,23,4.27,10,8,13,57,68.7457297538568,68.33588169363938,6.299999999999999,0.9610743095376661,0.9628214745204036,2.03
37,4506602,Wolverhampton Wanderers,Brentford,8602,9937,Premier League,"Sun, May 25, 2025, 15:00 UTC",2025-05-25T15:00:00.000Z,True,True,1,1,2,1.04,1.43,6,7,1,3,8,3,32,27,18,13,2.4699999999999998,13,4,11,59,52.887376109862906,51.764123035708714,3.51,0.0939942561077902,0.09263451689185416,1.04
37,4506600,Southampton,Arsenal,8466,9825,Premier League,"Sun, May 25, 2025, 15:00 UTC",2025-05-25T15:00:00.000Z,True,True,1,2,3,0.62,2.39,2,8,0,4,5,8,17,38,7,23,3.0100000000000002,10,4,13,55,54.471516803919954,53.41612685259666,3.6300000000000003,0.18060960272440718,0.17938162714623312,0.62
37,4506599,Nottingham Forest,Chelsea,10203,8455,Premier League,"Sun, May 25, 2025, 15:00 UTC",2025-05-25T15:00:00.000Z,True,True,0,1,1,1.2,1.09,2,2,2,3,7,4,28,11,10,6,2.29,4,5,11,39,38.113386099624954,36.333014560623134,3.38,-0.713796535737822,-0.7176566304719598,1.09
