season,round,homeTeamName,awayTeamName,homeTeamId,awayTeamId,goals_home,goals_away,xG_home,xG_away,shots_home,shots_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,xG_home_rolling_home,xG_home_rolling_away,xG_away_rolling_home,xG_away_rolling_away,shots_home_rolling_home,shots_home_rolling_away,shots_away_rolling_home,shots_away_rolling_away,sot_home_rolling_home,sot_home_rolling_away,sot_away_rolling_home,sot_away_rolling_away,bigch_home_rolling_home,bigch_home_rolling_away,bigch_away_rolling_home,bigch_away_rolling_away,corners_home_rolling_home,corners_home_rolling_away,corners_away_rolling_home,corners_away_rolling_away,xG_combined,shots_combined,sot_combined,bigch_combined,corners_combined,xG_diff,shots_diff,season_encoded,xG_total,xG_min,target_simple_xg
2022-23,11,AFC Bournemouth,Southampton,8678,8466,0,1,1.04,1.03,15,9,3,3,0,1,7,3,1.012,0.6440000000000001,1.734,1.8980000000000001,10.2,10.2,15.4,16.0,3.4,3.2,5.2,5.0,1.6,0.8,1.4,3.2,5.2,3.6,5.6,7.6,2.91,26.2,8.4,4.800000000000001,12.8,-0.8860000000000001,-5.800000000000001,0,2.0700000000000003,1.03,3.1000000000000005
2022-23,11,Crystal Palace,Wolverhampton Wanderers,9826,8602,2,1,1.2,0.84,14,10,4,4,2,2,4,2,0.728,0.9000000000000001,1.1620000000000001,1.596,9.8,8.4,12.6,15.8,3.4,2.0,4.2,5.4,1.2,0.8,1.2,1.8,3.8,3.8,3.6,4.4,2.324,25.6,8.8,3.0,8.2,-0.8680000000000001,-6.0,0,2.04,0.84,2.88
2022-23,11,Leicester City,Leeds United,8197,8463,2,0,0.79,1.33,5,14,1,2,1,1,2,9,1.1340000000000001,1.1360000000000001,1.18,1.3439999999999999,13.6,12.2,11.8,15.6,5.6,3.4,4.8,4.8,1.6,1.6,1.6,2.2,4.4,5.4,5.8,5.4,2.4779999999999998,29.2,10.399999999999999,3.8000000000000003,9.8,-0.20999999999999974,-2.0,0,2.12,0.79,2.91
2022-23,11,Newcastle United,Everton,10261,8668,1,0,1.46,0.17,16,1,4,0,1,0,8,2,2.2399999999999998,0.9139999999999999,0.842,1.7920000000000003,15.8,8.4,8.2,16.8,6.6,2.8,2.2,5.2,3.2,1.4,1.2,2.6,7.0,3.6,3.6,7.4,4.032,32.6,11.8,5.800000000000001,14.4,0.4479999999999995,-1.0,0,1.63,0.17,1.7999999999999998
2022-23,11,Manchester United,Tottenham Hotspur,10260,8586,2,0,1.52,0.5,28,9,10,2,2,1,8,3,1.612,1.5260000000000002,1.2040000000000002,1.534,15.6,12.2,12.0,15.0,5.0,5.4,4.2,5.2,2.2,2.0,1.0,2.2,3.6,4.0,4.4,4.2,3.146,30.6,10.2,4.4,7.800000000000001,0.07800000000000007,0.5999999999999996,0,2.02,0.5,2.52
2022-23,12,Tottenham Hotspur,Newcastle United,8586,10261,1,2,1.65,1.21,17,13,5,5,2,1,6,7,1.464,1.874,1.364,0.6799999999999999,12.2,16.0,17.4,7.0,5.2,5.8,6.0,1.8,2.0,2.4,1.6,1.0,4.0,7.4,4.2,2.6,2.144,19.2,7.0,3.0,6.6,0.784,5.199999999999999,0,2.86,1.21,4.07
2022-23,12,West Ham United,AFC Bournemouth,8654,8678,2,0,1.9,0.39,20,5,4,3,2,1,5,0,1.704,0.8719999999999999,0.796,1.4060000000000001,16.4,10.4,12.4,14.0,4.8,3.4,4.6,4.6,2.6,1.2,1.0,1.0,7.2,5.6,5.0,5.2,3.1100000000000003,30.4,9.399999999999999,3.6,12.4,0.2979999999999998,2.3999999999999986,0,2.29,0.39,2.68
2022-23,12,Everton,Crystal Palace,8668,9826,3,0,1.45,0.95,9,9,6,2,3,0,3,4,0.714,0.8619999999999999,1.5939999999999999,0.9139999999999999,7.0,10.6,17.0,11.6,1.8,3.2,5.0,4.2,1.0,1.6,2.0,1.2,3.8,4.0,8.0,3.4,1.628,18.6,6.0,2.2,7.199999999999999,-0.19999999999999996,-4.6,0,2.4,0.95,3.3499999999999996
2022-23,12,Southampton,Arsenal,8466,9825,1,1,0.67,0.99,10,12,3,3,1,3,9,4,0.7460000000000001,1.8359999999999999,1.7299999999999998,1.378,10.6,13.0,16.8,9.0,3.6,5.6,4.6,3.6,1.0,2.2,2.6,2.6,3.6,3.2,8.4,3.2,2.124,19.6,7.2,3.6,6.800000000000001,-0.6319999999999998,1.5999999999999996,0,1.6600000000000001,0.67,2.33
2022-23,12,Aston Villa,Brentford,10252,9937,4,0,2.9,0.95,19,12,11,3,6,2,7,6,1.478,1.0619999999999998,0.812,1.248,14.4,7.8,9.0,14.2,5.0,3.4,3.4,5.2,2.2,1.8,1.4,1.8,6.6,4.8,3.2,6.4,2.726,28.6,10.2,4.0,13.0,0.22999999999999998,0.20000000000000107,0,3.8499999999999996,0.95,4.8
2022-23,12,Manchester City,Brighton & Hove Albion,8456,10204,3,1,1.63,0.48,10,8,4,2,3,1,6,3,1.8880000000000003,1.2600000000000002,1.184,1.012,16.8,14.2,9.2,8.8,7.4,5.8,2.4,3.2,3.4,2.4,2.0,2.2,5.8,5.8,2.6,3.6,2.9000000000000004,25.6,10.600000000000001,5.6,9.4,0.8760000000000003,8.0,0,2.11,0.48,2.59
2022-23,12,Leeds United,Fulham,8463,9879,2,3,1.71,1.85,14,11,5,5,4,5,3,6,1.03,1.282,1.342,2.0420000000000003,10.8,12.6,14.0,13.8,2.6,4.4,4.8,6.6,1.4,1.6,2.4,3.8,5.0,5.4,5.0,5.4,3.072,24.6,9.2,5.199999999999999,10.4,-1.0120000000000002,-3.0,0,3.56,1.71,5.27
2022-23,12,Wolverhampton Wanderers,Leicester City,8602,8197,0,4,2.12,0.89,21,5,6,4,2,2,9,2,0.884,1.198,1.314,1.2419999999999998,9.6,12.8,15.6,11.6,2.6,5.0,5.0,4.2,1.0,1.4,1.6,1.6,3.8,4.0,4.2,6.0,2.126,21.2,6.800000000000001,2.6,9.8,-0.35799999999999976,-2.0,0,3.0100000000000002,0.89,3.9000000000000004
2022-23,12,Chelsea,Manchester United,8455,10260,1,1,1.06,0.84,6,13,2,6,2,1,6,4,1.388,1.5,0.9880000000000001,1.198,13.4,18.2,9.6,11.8,4.4,6.2,4.2,3.6,2.6,2.2,1.8,1.2,2.4,4.6,5.0,4.4,2.586,25.200000000000003,8.0,3.8,6.800000000000001,0.18999999999999995,1.5999999999999996,0,1.9,0.84,2.7399999999999998
2022-23,12,Nottingham Forest,Liverpool,10203,8650,1,0,1.85,1.66,10,15,7,7,5,4,2,11,0.9,1.344,1.186,1.8559999999999999,8.0,13.0,14.4,10.6,2.2,4.6,5.0,5.0,1.4,2.8,1.6,3.8,3.0,6.0,6.6,3.6,2.756,18.6,7.2,5.199999999999999,6.6,-0.9559999999999998,-2.5999999999999996,0,3.51,1.66,5.17
2022-23,13,Brentford,Wolverhampton Wanderers,9937,8602,1,1,1.41,0.61,12,13,3,4,2,0,3,6,1.1460000000000001,1.226,1.5240000000000002,1.2799999999999998,9.2,12.6,15.4,13.4,3.6,3.6,6.0,4.4,2.0,1.4,2.6,1.8,5.4,4.6,7.2,3.2,2.426,22.6,8.0,3.8,8.600000000000001,-0.13399999999999967,-4.200000000000001,0,2.02,0.61,2.63
2022-23,13,AFC Bournemouth,Tottenham Hotspur,8678,8586,2,3,0.54,2.09,6,23,4,7,2,2,2,19,0.8,1.3560000000000003,1.402,1.252,9.4,12.4,14.0,16.2,3.4,4.0,4.0,5.6,1.2,1.8,1.2,1.4,5.4,4.0,4.6,5.4,2.052,25.6,9.0,2.5999999999999996,10.8,-0.45199999999999996,-6.799999999999999,0,2.63,0.54,3.17
2022-23,13,Liverpool,Leeds United,8650,8463,1,2,1.74,1.77,22,14,10,6,3,2,14,4,1.6059999999999999,1.246,1.7919999999999998,1.3039999999999998,14.6,12.0,10.2,11.4,5.2,3.2,5.8,4.4,3.6,2.0,4.0,3.0,7.2,4.6,3.4,5.0,2.9099999999999997,26.0,9.600000000000001,6.6,12.2,0.30200000000000005,3.1999999999999993,0,3.51,1.74,5.25
2022-23,13,Manchester United,West Ham United,10260,8654,1,0,1.24,1.08,16,13,3,5,3,1,5,10,1.26,1.876,1.284,0.8019999999999999,16.0,17.6,11.4,12.0,6.0,4.8,3.6,4.8,2.0,3.0,1.4,1.2,4.2,5.4,4.6,4.0,2.062,28.0,10.8,3.2,8.2,0.4580000000000001,4.0,0,2.3200000000000003,1.08,3.4000000000000004
2022-23,13,Arsenal,Nottingham Forest,9825,10203,5,0,2.3,0.43,24,5,10,2,5,0,9,4,1.7299999999999998,0.9879999999999999,1.4060000000000001,1.33,12.8,7.8,10.0,14.4,4.8,3.0,3.8,5.0,2.4,1.8,2.6,2.0,3.4,3.0,4.4,6.8,3.0599999999999996,27.200000000000003,9.8,4.4,10.2,0.3999999999999997,-1.5999999999999996,0,2.73,0.43,3.16
2022-23,13,Brighton & Hove Albion,Chelsea,10204,8455,4,1,2.27,1.43,19,15,9,7,3,1,8,7,1.236,1.166,1.0979999999999999,1.0859999999999999,13.6,12.2,8.6,10.8,5.2,4.2,3.4,4.6,2.6,2.2,2.4,2.0,6.2,3.0,4.0,4.8,2.322,24.4,9.8,4.6,11.0,0.15000000000000013,2.799999999999999,0,3.7,1.43,5.13
2022-23,13,Leicester City,Manchester City,8197,8456,0,1,0.71,1.03,10,15,5,5,1,0,3,10,1.022,2.0020000000000002,1.228,1.198,10.0,15.6,12.6,9.6,4.4,6.8,3.2,2.6,1.4,3.8,1.4,2.2,4.2,5.6,6.6,2.2,2.2199999999999998,19.6,7.0,3.6,6.4,-0.17599999999999993,0.40000000000000036,0,1.74,0.71,2.45
2022-23,13,Newcastle United,Aston Villa,10261,10252,4,0,3.44,0.37,20,3,7,0,6,0,3,0,1.732,1.7580000000000002,0.86,0.9339999999999999,14.6,16.0,8.4,10.0,5.4,6.6,2.2,3.8,2.4,3.0,1.2,1.8,7.2,6.8,3.6,3.8,2.666,24.6,9.2,4.2,11.0,0.798,4.6,0,3.81,0.37,4.18
2022-23,13,Crystal Palace,Southampton,9826,8466,1,0,0.89,1.32,12,14,3,4,1,3,8,4,0.812,0.8119999999999999,1.084,1.6279999999999997,10.2,11.2,11.2,17.0,3.0,4.0,4.4,4.6,1.2,1.2,1.8,2.8,4.0,4.8,3.8,8.0,2.4399999999999995,27.2,7.6,4.0,12.0,-0.8159999999999996,-6.800000000000001,0,2.21,0.89,3.1
2022-23,13,Fulham,Everton,9879,8668,0,0,1.93,0.94,24,9,6,4,1,2,13,4,1.464,0.932,2.1019999999999994,1.576,11.8,7.4,14.4,16.0,4.0,2.6,7.0,4.6,2.2,1.6,4.0,2.0,4.6,3.4,5.6,6.0,3.04,27.8,8.6,4.2,10.6,-0.1120000000000001,-4.199999999999999,0,2.87,0.94,3.81
2022-23,14,West Ham United,Crystal Palace,8654,9826,1,2,0.26,1.02,5,15,2,6,0,1,2,5,1.908,0.9019999999999999,0.9019999999999999,1.12,16.6,11.2,12.2,11.4,4.8,3.0,4.6,4.6,3.2,1.2,1.6,2.2,7.2,4.6,3.8,4.2,3.028,28.0,9.399999999999999,5.4,11.4,0.7879999999999998,5.200000000000001,0,1.28,0.26,1.54
2022-23,14,Nottingham Forest,Brentford,10203,9937,2,2,1.48,1.46,15,6,7,2,3,2,3,3,0.842,1.254,1.526,1.57,6.8,9.0,15.8,16.6,2.8,3.4,5.6,6.6,1.2,2.2,2.6,2.4,2.6,4.4,7.4,7.0,2.412,23.400000000000002,9.399999999999999,3.5999999999999996,9.6,-0.7280000000000001,-9.8,0,2.94,1.46,4.4
2022-23,14,Leeds United,AFC Bournemouth,8463,8678,4,3,2.16,1.47,18,9,4,6,2,3,13,3,1.5260000000000002,0.8320000000000001,1.202,1.6460000000000001,13.6,9.2,12.0,16.0,4.2,4.0,5.0,4.6,2.4,1.4,2.6,1.4,5.0,4.4,6.0,6.8,3.1720000000000006,29.6,8.8,3.8,11.8,-0.11999999999999988,-2.4000000000000004,0,3.63,1.47,5.1
2022-23,14,Manchester City,Fulham,8456,9879,2,1,2.08,0.95,16,4,5,2,4,1,9,0,1.548,1.7559999999999998,1.006,1.58,14.2,16.0,9.2,12.4,5.8,5.0,2.0,5.8,3.2,2.2,2.0,3.2,6.6,7.0,2.6,4.8,3.128,26.6,11.6,6.4,11.399999999999999,-0.03200000000000003,1.799999999999999,0,3.0300000000000002,0.95,3.9800000000000004
2022-23,14,Southampton,Newcastle United,8466,10261,1,4,1.74,0.86,16,7,5,4,2,3,8,2,0.726,1.7099999999999997,1.4140000000000001,0.8399999999999999,9.6,14.8,17.0,8.4,3.6,4.8,4.2,2.0,1.2,2.4,2.2,1.0,4.2,6.2,8.4,3.4,1.5659999999999998,18.0,5.6,2.2,7.6,-0.11399999999999988,1.1999999999999993,0,2.6,0.86,3.46
2022-23,14,Chelsea,Arsenal,8455,9825,0,1,0.29,2.25,5,14,1,2,0,3,4,6,1.2239999999999998,1.714,1.452,1.178,12.6,13.2,13.2,9.6,5.0,5.0,5.8,3.6,2.2,3.0,2.4,2.2,4.0,4.2,5.4,4.8,2.4019999999999997,22.2,8.6,4.4,8.8,0.04599999999999982,3.0,0,2.54,0.29,2.83
2022-23,14,Wolverhampton Wanderers,Brighton & Hove Albion,8602,10204,2,3,1.23,1.57,8,19,5,8,2,2,4,9,1.2000000000000002,1.416,1.378,1.0899999999999999,12.2,16.2,12.2,8.6,3.6,5.8,4.0,3.4,1.2,2.0,2.2,1.6,4.6,7.4,3.6,3.6,2.29,20.799999999999997,7.0,2.8,8.2,0.11000000000000032,3.5999999999999996,0,2.8,1.23,4.029999999999999
2022-23,14,Everton,Leicester City,8668,8197,0,2,1.24,2.36,12,22,2,8,2,3,8,3,0.728,0.9,1.612,1.2020000000000002,6.8,8.6,16.4,13.6,2.4,4.0,4.6,3.6,1.2,1.2,1.6,0.8,3.0,3.6,7.2,7.4,1.9300000000000002,20.4,6.0,2.0,10.4,-0.4740000000000002,-6.8,0,3.5999999999999996,1.24,4.84
2022-23,14,Tottenham Hotspur,Liverpool,8586,8650,1,2,1.21,1.18,14,13,5,6,4,2,5,3,1.46,1.6600000000000001,0.884,1.8719999999999999,15.6,16.0,13.0,11.8,4.8,5.8,4.6,5.8,1.8,3.2,1.4,3.2,7.4,8.2,4.8,3.8,3.332,27.4,10.6,5.0,11.2,-0.4119999999999999,3.799999999999999,0,2.3899999999999997,1.18,3.5699999999999994
2022-23,14,Aston Villa,Manchester United,10252,10260,3,1,0.66,0.52,6,8,4,3,1,1,3,5,1.382,1.174,1.548,0.8400000000000001,12.8,16.8,12.8,9.6,5.2,5.0,5.0,2.6,2.0,2.2,3.0,1.0,5.0,5.0,4.0,5.6,2.222,22.4,7.800000000000001,3.0,10.6,0.5419999999999998,3.200000000000001,0,1.1800000000000002,0.52,1.7000000000000002
2022-23,15,Newcastle United,Chelsea,10261,8455,1,0,1.03,0.3,10,5,3,2,2,0,5,3,1.576,0.9019999999999999,0.95,1.6800000000000002,13.0,9.6,10.4,14.4,4.4,3.8,2.4,5.8,2.4,1.4,1.2,2.8,4.8,4.0,4.0,6.2,3.2560000000000002,27.4,10.2,5.199999999999999,11.0,-0.10400000000000009,-1.4000000000000004,0,1.33,0.3,1.6300000000000001
2022-23,15,Liverpool,Southampton,8650,8466,3,1,1.95,1.05,15,9,7,5,6,3,6,0,1.67,1.042,1.496,1.092,17.0,11.8,12.4,14.2,6.4,4.6,5.4,3.4,3.4,1.6,3.4,1.6,8.2,5.6,4.0,7.0,2.762,31.2,9.8,5.0,15.2,0.5779999999999998,2.8000000000000007,0,3.0,1.05,4.05
2022-23,15,Tottenham Hotspur,Leeds United,8586,8463,4,3,1.8,1.1,14,12,8,5,6,4,9,2,1.544,1.766,0.976,1.28,16.8,15.2,12.8,11.2,5.2,4.2,5.0,5.2,2.4,2.4,1.6,2.6,8.0,7.0,4.2,5.6,2.824,28.0,10.4,5.0,13.6,0.264,5.600000000000001,0,2.9000000000000004,1.1,4.0
2022-23,15,Manchester City,Brentford,8456,9937,1,2,1.61,1.29,29,10,6,8,1,6,10,2,1.4700000000000002,1.308,1.1640000000000001,1.56,13.2,9.0,9.0,16.4,5.2,3.2,2.4,6.8,2.8,2.4,2.2,2.4,6.6,4.0,2.4,5.8,3.0300000000000002,29.599999999999998,12.0,5.199999999999999,12.399999999999999,-0.08999999999999986,-3.1999999999999993,0,2.9000000000000004,1.29,4.19
2022-23,15,Fulham,Manchester United,9879,10260,1,2,1.37,2.59,14,14,7,9,2,7,10,3,1.8059999999999998,0.9879999999999999,1.388,0.842,15.2,16.0,12.2,8.6,5.0,4.8,5.2,3.0,2.4,1.8,2.6,1.2,6.6,5.2,5.8,5.2,2.6479999999999997,23.799999999999997,8.0,3.5999999999999996,11.8,0.9639999999999999,6.6,0,3.96,1.37,5.33
2022-23,15,West Ham United,Leicester City,8654,8197,0,2,1.4,1.78,18,9,6,6,0,2,7,2,1.3519999999999999,1.156,0.966,1.222,14.2,11.2,13.6,14.0,3.6,4.6,5.4,3.2,1.8,1.6,1.8,1.0,6.8,3.8,4.4,7.6,2.574,28.2,6.800000000000001,2.8,14.399999999999999,0.1299999999999999,0.1999999999999993,0,3.1799999999999997,1.4,4.58
2022-23,15,Wolverhampton Wanderers,Arsenal,8602,9825,0,2,0.68,2.11,11,14,2,4,0,2,6,4,1.2240000000000002,1.5459999999999998,1.312,1.01,12.2,13.8,12.0,9.0,4.2,4.0,4.2,3.2,1.4,3.0,1.8,2.0,5.0,4.6,4.6,5.0,2.234,21.2,7.4,3.4,10.0,0.2140000000000002,3.1999999999999993,0,2.79,0.68,3.47
2022-23,15,Nottingham Forest,Crystal Palace,10203,9826,1,0,1.14,1.23,9,8,2,0,1,1,1,5,1.076,0.89,1.6799999999999997,0.9800000000000001,8.6,11.6,14.6,10.4,3.6,3.2,5.6,4.2,1.8,0.8,3.0,1.8,3.0,4.6,7.2,4.0,2.056,19.0,7.800000000000001,3.6,7.0,0.09599999999999997,-1.8000000000000007,0,2.37,1.14,3.51
2022-23,15,Brighton & Hove Albion,Aston Villa,10204,10252,1,2,0.66,1.49,7,8,2,2,2,1,11,4,1.5859999999999999,1.376,1.1780000000000002,1.5899999999999999,17.2,11.6,8.6,13.2,6.6,5.6,3.8,5.0,2.2,2.2,1.8,3.2,8.0,4.8,4.0,4.8,3.1759999999999997,30.4,11.6,5.4,12.8,-0.0040000000000000036,4.0,0,2.15,0.66,2.81
2022-23,15,AFC Bournemouth,Everton,8678,8668,3,0,2.45,0.83,16,15,9,3,3,1,3,5,0.898,0.8459999999999999,1.862,1.7939999999999998,9.0,7.0,17.8,18.4,4.4,2.4,4.4,5.4,1.8,1.6,1.6,1.6,3.6,3.6,9.0,7.0,2.6919999999999997,27.4,9.8,3.4000000000000004,10.6,-0.8959999999999998,-9.399999999999999,0,3.2800000000000002,0.83,4.11
2022-23,16,Chelsea,AFC Bournemouth,8455,8678,2,0,1.84,0.54,15,9,5,4,2,0,6,8,0.7879999999999999,1.1780000000000002,1.528,1.6019999999999999,9.0,10.2,12.8,17.0,3.4,5.0,5.0,4.2,0.8,1.8,2.4,1.6,4.4,3.0,5.8,9.0,2.3899999999999997,26.0,7.6,2.4000000000000004,13.4,-0.814,-8.0,0,2.38,0.54,2.92
2022-23,16,Arsenal,West Ham United,9825,8654,3,1,2.2,1.04,16,8,5,4,3,1,7,5,1.8579999999999999,1.296,0.7740000000000001,1.2320000000000002,14.8,12.8,8.0,13.4,4.0,4.0,2.8,5.0,3.2,1.6,1.4,2.0,4.8,5.4,5.0,4.0,3.09,28.200000000000003,9.0,5.2,8.8,0.6259999999999997,1.4000000000000004,0,3.24,1.04,4.28
2022-23,16,Crystal Palace,Fulham,9826,9879,0,3,0.4,2.65,4,23,0,11,0,3,1,7,1.0580000000000003,1.654,1.002,1.6960000000000002,11.6,14.2,9.4,13.0,3.0,5.6,3.6,5.8,1.0,2.6,1.8,3.4,5.2,7.6,2.4,5.2,2.7540000000000004,24.6,8.8,4.4,10.4,-0.6379999999999999,-1.4000000000000004,0,3.05,0.4,3.4499999999999997
2022-23,16,Aston Villa,Liverpool,10252,8650,1,3,1.44,2.71,12,16,6,9,4,7,0,6,1.316,1.652,1.548,1.544,9.6,17.4,13.0,11.0,4.6,7.4,4.6,5.2,1.6,3.6,3.0,3.8,4.2,8.4,6.8,2.8,2.8600000000000003,20.6,9.8,5.4,7.0,-0.22799999999999998,-1.4000000000000004,0,4.15,1.44,5.59
2022-23,16,Leicester City,Newcastle United,8197,10261,0,3,0.52,1.9,8,12,2,5,0,3,5,5,1.306,1.6,1.4240000000000002,0.8459999999999999,10.2,13.2,16.0,8.4,4.8,4.6,4.2,2.4,1.8,2.6,1.0,0.8,2.4,5.0,8.6,3.8,2.152,18.6,7.199999999999999,2.6,6.199999999999999,0.4600000000000002,1.799999999999999,0,2.42,0.52,2.94
2022-23,16,Everton,Wolverhampton Wanderers,8668,8602,1,2,1.74,0.78,12,7,6,4,2,2,2,2,0.9259999999999999,1.0959999999999999,1.8299999999999996,1.436,9.2,12.6,17.4,12.8,3.0,4.2,5.8,4.6,1.6,1.2,1.6,2.0,4.4,5.4,6.2,4.4,2.362,22.0,7.6,3.6,8.8,-0.51,-3.6000000000000014,0,2.52,0.78,3.3
2022-23,16,Southampton,Brighton & Hove Albion,8466,10204,1,3,1.91,0.64,14,7,4,4,2,1,4,2,1.1620000000000001,1.328,1.1460000000000001,1.182,11.6,14.4,12.2,8.8,4.0,5.6,4.0,3.6,2.0,2.2,2.6,1.4,4.8,8.0,5.4,4.4,2.3440000000000003,20.4,7.6,3.4,9.2,-0.019999999999999796,2.799999999999999,0,2.55,0.64,3.19
2022-23,16,Leeds United,Manchester City,8463,8456,1,3,0.58,4.41,9,26,1,9,0,7,3,5,1.614,1.6300000000000001,1.5299999999999998,1.014,14.4,15.8,12.2,8.4,4.4,5.2,6.0,3.6,2.6,2.8,3.6,2.4,6.2,7.4,6.8,1.8,2.628,22.8,8.0,5.0,8.0,0.6000000000000001,6.0,0,4.99,0.58,5.57
2022-23,16,Brentford,Tottenham Hotspur,9937,8586,2,2,2.15,1.07,9,15,5,8,3,0,6,5,1.272,1.45,1.492,1.11,9.6,15.4,18.0,14.4,4.2,5.4,6.6,6.0,3.0,3.0,2.2,2.2,4.0,8.4,5.6,4.4,2.382,24.0,10.2,5.2,8.4,0.16199999999999992,-4.800000000000001,0,3.2199999999999998,1.07,4.29
2022-23,16,Manchester United,Nottingham Forest,10260,10203,3,0,2.5,0.71,17,8,8,3,3,0,9,9,1.3419999999999999,1.006,0.9339999999999999,1.6619999999999997,15.8,8.4,9.6,14.4,6.2,3.6,4.0,5.2,2.8,1.8,1.4,3.0,5.0,2.2,6.4,7.4,3.0039999999999996,30.200000000000003,11.4,5.8,12.4,-0.31999999999999984,1.4000000000000004,0,3.21,0.71,3.92
2022-23,17,Newcastle United,Leeds United,10261,8463,0,0,2.18,0.38,16,8,5,1,7,0,9,3,1.6880000000000002,1.464,0.916,2.254,12.4,13.4,9.8,16.4,4.8,4.2,2.8,7.6,3.0,2.4,0.8,4.8,4.4,5.0,4.4,7.4,3.942,28.799999999999997,12.399999999999999,7.8,11.8,-0.5659999999999998,-3.9999999999999982,0,2.56,0.38,2.94
2022-23,17,Brighton & Hove Albion,Arsenal,10204,9825,2,4,1.17,2.93,9,14,5,7,2,5,7,4,1.124,1.9700000000000002,1.5379999999999998,0.6220000000000001,12.0,16.0,11.0,7.8,5.0,4.8,4.4,2.4,1.8,3.2,1.8,0.4,6.6,6.0,5.0,5.6,1.7460000000000002,19.8,7.4,2.2,12.2,0.502,4.2,0,4.1,1.17,5.27
2022-23,17,West Ham United,Brentford,8654,9937,0,2,1.29,1.71,20,9,5,6,0,2,8,1,1.1360000000000001,1.452,1.326,1.5340000000000003,12.8,9.8,12.2,18.2,4.2,4.2,4.6,7.2,0.8,3.0,2.0,2.0,5.8,4.0,3.8,6.2,2.6700000000000004,31.0,11.4,2.8,12.0,-0.39800000000000013,-5.399999999999999,0,3.0,1.29,4.29
2022-23,17,Wolverhampton Wanderers,Manchester United,8602,10260,0,1,0.67,1.97,10,16,3,6,0,3,7,5,1.084,1.5379999999999998,1.544,0.976,12.0,13.6,12.4,9.4,4.2,5.8,5.0,4.2,1.2,3.0,2.0,1.2,5.4,5.2,4.0,7.6,2.06,21.4,8.4,2.4,13.0,0.1080000000000001,2.5999999999999996,0,2.64,0.67,3.31
2022-23,17,Liverpool,Leicester City,8650,8197,2,1,2.25,0.99,21,7,5,2,3,3,4,5,1.848,1.252,1.464,1.5380000000000003,16.2,10.8,11.8,15.6,7.8,5.0,5.8,4.8,4.4,1.6,3.6,1.4,8.0,3.0,2.2,7.8,3.386,31.799999999999997,12.6,5.800000000000001,15.8,0.30999999999999983,0.5999999999999996,0,3.24,0.99,4.23
2022-23,17,Manchester City,Everton,8456,8668,1,1,1.79,0.09,16,2,3,1,4,0,7,1,2.152,1.24,0.8019999999999999,1.6940000000000002,19.2,11.4,8.2,15.6,5.8,4.2,3.6,5.8,3.0,2.0,1.8,1.8,8.0,4.4,2.2,5.0,3.846,34.8,11.6,4.8,13.0,0.45799999999999996,3.5999999999999996,0,1.8800000000000001,0.09,1.9700000000000002
2022-23,17,Fulham,Southampton,9879,8466,2,1,1.52,0.86,8,9,2,3,2,1,4,4,1.75,1.338,1.544,1.0659999999999998,15.2,12.6,11.4,10.6,6.2,4.2,4.6,4.2,2.4,2.2,3.4,2.8,7.2,5.0,4.0,4.4,2.816,25.799999999999997,10.4,5.199999999999999,11.600000000000001,0.6840000000000002,4.6,0,2.38,0.86,3.2399999999999998
2022-23,17,Tottenham Hotspur,Aston Villa,8586,10252,0,2,0.66,1.04,6,13,2,4,1,1,5,3,1.5639999999999998,1.3719999999999999,1.236,1.6560000000000001,16.6,9.6,10.6,12.6,6.6,4.6,5.0,4.8,2.8,2.4,2.4,3.6,8.8,2.8,4.0,6.2,3.2199999999999998,29.200000000000003,11.399999999999999,6.4,15.0,-0.0920000000000003,4.000000000000002,0,1.7000000000000002,0.66,2.3600000000000003
2022-23,17,Nottingham Forest,Chelsea,10203,8455,1,1,1.43,0.94,12,7,5,2,0,2,1,2,1.122,0.984,1.83,1.386,9.4,9.2,14.0,13.0,4.2,3.4,5.4,4.8,1.8,1.0,3.0,1.8,3.8,5.2,7.4,6.2,2.508,22.4,9.0,3.6,10.0,-0.2639999999999998,-3.5999999999999996,0,2.37,0.94,3.31
2022-23,17,AFC Bournemouth,Crystal Palace,8678,9826,0,2,0.56,1.59,6,15,2,6,1,2,2,7,1.0779999999999998,0.898,1.764,1.364,9.0,9.6,18.2,12.0,5.2,2.2,4.6,5.0,1.8,0.6,1.8,2.0,3.2,4.6,9.6,3.4,2.442,21.0,10.2,3.8,6.6,-0.28600000000000025,-3.0,0,2.1500000000000004,0.56,2.7100000000000004
2022-23,18,Everton,Brighton & Hove Albion,8668,10204,1,4,1.29,2.17,10,19,4,8,1,4,5,2,0.968,1.262,1.862,1.798,10.0,12.2,17.0,11.8,3.2,5.6,6.0,5.0,1.4,2.0,2.6,2.2,4.0,7.4,5.6,4.6,2.766,21.8,8.2,3.6,8.6,-0.8300000000000001,-1.8000000000000007,0,3.46,1.29,4.75
2022-23,18,Crystal Palace,Tottenham Hotspur,9826,8586,0,4,0.83,1.39,19,14,4,6,0,2,10,4,1.026,1.366,1.186,1.2020000000000002,10.8,14.4,11.4,10.6,3.0,6.0,4.2,4.8,1.0,2.6,1.6,2.4,5.2,8.6,3.2,3.2,2.228,21.4,7.8,3.4,8.4,-0.17600000000000016,0.20000000000000107,0,2.2199999999999998,0.83,3.05
